12/13/18 6:38,12/13/18,6:38:12,400.061,182.399,240.989,390.819,491.944,551.236,584.568,560.813,600.036,487.289,549.405,577.244,587.314,599.989,570.601,590.459,554.546,521.355,553.654,556.33,229.649,555.086,432.848
12/13/18 6:39,12/13/18,6:39:12,399.611,182.374,240.767,390.819,491.991,551.377,584.638,560.813,599.966,487.077,551.236,577.103,587.314,600.06,570.601,590.389,554.687,521.215,553.513,557.104,229.353,555.18,432.872
12/13/18 6:40,12/13/18,6:40:12,399.327,182.549,240.693,390.796,492.061,551.448,584.708,560.813,600.036,486.865,548.326,576.798,587.314,599.989,570.531,590.318,554.546,521.285,552.692,556.635,229.056,555.227,432.731
12/13/18 6:41,12/13/18,6:41:12,399.327,182.399,240.964,390.867,492.061,551.448,584.638,560.884,600.036,487.289,549.03,577.221,587.243,600.06,570.39,590.248,554.475,521.003,555.438,556.917,228.834,555.227,432.731
12/13/18 6:42,12/13/18,6:42:12,399.185,181.924,240.767,390.938,492.202,551.518,584.779,560.79,600.107,487.642,550.931,577.432,587.243,600.06,570.39,590.248,554.475,521.003,554.147,556.823,228.685,555.367,432.566
12/13/18 6:43,12/13/18,6:43:12,398.687,181.924,239.902,390.796,492.132,551.518,584.708,560.719,599.966,487.383,548.819,577.15,587.243,599.989,570.39,590.389,554.475,520.933,553.936,556.964,228.463,555.367,432.707
12/13/18 6:44,12/13/18,6:44:12,398.331,181.849,239.581,390.867,492.202,551.518,584.755,560.719,600.036,487.006,549.382,576.869,587.314,600.06,570.507,590.365,554.311,521.003,554.429,558.208,228.093,555.367,432.519
12/13/18 6:45,12/13/18,6:45:12,398.118,181.699,239.037,390.867,492.249,551.518,584.732,560.649,600.036,487.124,549.1,576.869,587.314,600.06,570.414,590.271,554.288,520.933,552.175,557.104,227.845,555.579,432.425
12/13/18 6:46,12/13/18,6:46:12,398.118,181.474,239.26,390.938,492.32,551.565,584.732,560.649,599.966,487.383,549.922,576.915,587.314,599.989,570.414,590.154,554.311,520.769,553.583,555.344,227.697,555.438,432.472
12/13/18 6:47,12/13/18,6:47:12,398.189,181.324,239.309,390.867,492.32,551.494,584.826,560.649,600.036,487.595,548.044,577.291,587.243,599.989,570.437,590.225,554.288,520.769,554.217,556.33,227.549,555.508,432.425
12/13/18 6:48,12/13/18,6:48:12,397.905,181.499,239.482,390.938,492.39,551.494,584.896,560.578,599.966,487.618,549.734,577.361,587.314,599.989,570.296,590.225,554.241,520.628,553.513,556.94,227.253,555.508,432.425
12/13/18 6:49,12/13/18,6:49:12,397.455,181.049,238.642,391.08,492.531,551.565,584.802,560.578,599.966,487.406,548.466,576.798,587.29,600.06,570.437,590.225,554.241,520.604,554.781,554.71,227.03,555.438,432.378
12/13/18 6:50,12/13/18,6:50:12,397.17,181.099,238.37,390.985,492.601,551.635,584.826,560.508,600.036,487.336,549.757,576.681,587.29,600.036,570.367,590.248,554.123,520.534,555.626,555.203,226.66,555.508,432.189
12/13/18 6:51,12/13/18,6:51:12,397.241,181.024,238.494,391.056,492.672,551.565,584.943,560.508,600.036,487.383,548.959,576.939,587.29,600.036,570.273,590.178,554.123,520.463,551.8,556.917,226.363,555.367,432.189
12/13/18 6:52,12/13/18,6:52:12,397.241,180.799,238.42,391.198,492.719,551.706,584.967,560.508,600.036,487.806,548.795,576.915,587.29,599.966,570.296,590.201,554.147,520.346,555.062,556.729,226.215,555.367,432.189
12/13/18 6:53,12/13/18,6:53:12,397.028,180.498,237.975,391.127,492.789,551.706,584.896,560.508,600.036,487.665,549.992,575.507,587.29,600.036,570.296,590.131,554.006,520.252,552.598,557.081,226.116,555.367,432.072
12/13/18 6:54,12/13/18,6:54:12,396.602,180.198,237.753,391.127,492.859,551.776,584.943,560.438,600.083,487.642,549.006,576.282,587.29,599.966,570.273,590.201,554.006,520.252,553.583,554.335,225.77,555.508,432.048
12/13/18 6:55,12/13/18,6:55:12,396.459,180.098,237.53,391.127,492.93,551.776,585.014,560.367,599.942,487.43,550.274,576.634,587.29,600.036,570.273,590.131,553.936,520.252,553.02,556.166,225.622,555.508,431.977
12/13/18 6:56,12/13/18,6:56:12,396.602,179.998,237.308,391.175,492.93,551.776,584.943,560.367,599.942,487.736,549.147,576.986,587.267,599.966,570.132,590.131,553.936,520.041,556.752,555.884,225.301,555.579,432.048
12/13/18 6:57,12/13/18,6:57:12,396.578,179.998,237.58,391.175,493.071,551.893,585.084,560.344,599.942,488.065,549.499,577.127,587.267,600.036,570.202,590.06,553.936,520.111,554.147,556.025,225.004,555.579,431.836
12/13/18 6:58,12/13/18,6:58:12,396.222,179.798,237.209,391.246,493.141,551.823,585.014,560.273,600.013,487.712,549.006,577.197,587.267,600.036,570.132,590.131,553.912,519.9,555.602,555.156,224.93,555.766,431.977
12/13/18 6:59,12/13/18,6:59:12,397.289,180.924,242.496,391.175,493.212,551.823,585.014,560.273,600.013,478.345,543.725,574.38,587.337,600.036,570.202,590.037,553.842,519.9,557.386,559.405,225.523,555.86,431.883
12/13/18 7:00,12/13/18,7:00:12,398.426,178.197,270.911,391.175,493.282,551.823,585.014,560.273,599.919,426.234,505.816,547.387,587.267,599.966,570.132,590.084,553.818,519.9,546.589,555.086,227.895,555.696,431.813
12/13/18 7:01,12/13/18,7:01:12,399.848,181.199,285.422,391.246,493.141,551.541,584.92,560.179,599.848,407.811,479.38,528.796,587.197,599.942,569.968,590.06,553.795,519.9,530.815,543.255,229.748,555.274,432.025
12/13/18 7:02,12/13/18,7:02:12,400.701,179.598,296.028,391.246,493.141,551.448,584.849,560.109,599.637,398.189,459.68,513.163,587.126,599.661,569.968,589.966,553.771,519.947,517.928,532.599,230.415,555.039,432.025
12/13/18 7:03,12/13/18,7:03:12,402.479,180.498,307.213,391.175,493.141,551.236,584.708,560.109,599.567,391.625,440.262,484.982,586.985,599.59,569.827,589.826,553.701,520.017,492.719,511.426,231.502,554.757,432.001
12/13/18 7:04,12/13/18,7:04:12,403.545,181.574,311.142,391.317,493.118,551.025,584.708,560.039,599.496,391.507,439.133,484.982,586.704,599.52,569.897,589.826,553.49,520.299,491.714,510.558,232.021,554.687,431.86
12/13/18 7:05,12/13/18,7:05:12,403.972,180.198,308.972,391.53,493.118,550.955,584.755,560.039,599.496,396.128,451.136,502.178,586.563,599.379,569.662,589.755,553.56,520.44,507.06,524.219,231.057,554.475,431.954
12/13/18 7:06,12/13/18,7:06:12,402.905,180.348,293.376,391.886,493.188,550.955,584.779,560.039,599.567,416.271,497.225,541.964,586.422,599.309,569.686,589.661,553.537,520.651,542.903,552.457,230.168,554.546,431.742
12/13/18 7:07,12/13/18,7:07:12,403.047,181.399,287.374,392.028,493.258,551.025,584.779,560.179,599.567,423.522,508.187,550.321,586.352,599.238,569.756,589.755,553.63,520.862,549.335,557.621,230.168,554.546,431.742
12/13/18 7:08,12/13/18,7:08:12,403.64,182.099,284.096,392.383,493.399,550.955,584.708,560.179,599.637,425.199,509.455,550.814,586.281,599.238,569.615,589.802,553.677,521.003,550.579,558.09,230.094,554.757,431.53
12/13/18 7:09,12/13/18,7:09:12,404.066,179.548,263.645,392.668,493.399,551.025,584.779,560.32,599.708,464.411,541.589,571.259,586.281,599.309,569.686,589.826,553.701,521.426,560.25,562.832,228.315,554.546,431.318
12/13/18 7:10,12/13/18,7:10:12,404.161,181.374,255.818,392.881,493.47,551.025,584.849,560.391,599.848,475.709,548.912,575.178,586.281,599.449,569.686,589.826,553.912,521.567,561.024,562.621,228.167,554.546,431.413
12/13/18 7:11,12/13/18,7:11:12,404.446,181.899,253.478,393.094,493.611,551.025,584.779,560.461,599.919,477.544,549.687,575.601,586.422,599.449,569.827,589.943,553.959,521.801,560.813,563.606,228.34,554.757,431.13
12/13/18 7:12,12/13/18,7:12:12,404.611,181.874,252.917,393.165,493.681,551.025,584.943,560.602,599.919,478.062,549.898,575.836,586.492,599.449,569.78,590.084,554.17,521.942,561.705,564.146,228.34,554.616,431.012
12/13/18 7:13,12/13/18,7:13:12,404.706,181.424,253.551,393.236,493.611,551.166,584.873,560.602,600.06,476.203,548.607,575.178,586.633,599.59,569.921,590.037,554.264,522.013,562.785,563.395,228.636,554.687,431.06
12/13/18 7:14,12/13/18,7:14:12,404.801,181.474,253.087,393.308,493.751,551.166,584.99,560.672,600.06,477.168,549.687,575.836,586.633,599.661,569.968,590.201,554.429,522.224,561.541,562.01,250.871,554.64,431.012
12/13/18 7:15,12/13/18,7:15:12,404.517,180.874,253.721,393.236,493.681,551.236,584.943,560.672,600.13,475.732,548.631,575.061,586.704,599.801,570.061,590.271,554.499,522.247,562.926,562.761,250.007,554.499,430.942
12/13/18 7:16,12/13/18,7:16:12,404.611,180.974,253.38,393.236,493.611,551.166,584.896,560.743,600.13,475.685,549.006,575.507,586.704,599.801,570.155,590.295,554.452,522.318,562.667,561.799,252.21,554.569,430.965
12/13/18 7:17,12/13/18,7:17:12,404.611,181.374,253.453,393.236,493.611,551.166,584.99,560.743,600.201,477.733,550.391,576.258,586.844,599.872,570.249,590.436,554.663,522.412,564.287,563.348,236.591,554.429,431.036
12/13/18 7:18,12/13/18,7:18:12,404.564,181.449,262.743,393.165,493.54,551.166,585.061,560.743,600.13,478.368,550.485,576.469,586.915,599.942,570.249,590.436,554.734,522.552,564.146,562.644,233.429,554.429,430.989
12/13/18 7:19,12/13/18,7:19:12,404.446,181.549,260.354,393.094,493.54,551.095,585.061,560.743,600.13,478.251,550.485,576.516,586.985,599.942,570.32,590.577,554.734,522.552,564.005,562.996,232.021,554.382,430.895
12/13/18 7:20,12/13/18,7:20:12,404.303,181.174,257.501,392.952,493.54,551.025,585.084,560.743,600.13,477.191,549.523,575.93,587.056,600.083,570.484,590.53,554.828,522.623,563.16,563.278,258.013,554.311,431.012
12/13/18 7:21,12/13/18,7:21:12,404.256,182.024,258.305,392.81,493.399,550.955,584.873,560.743,600.06,479.098,551.142,576.516,587.126,600.154,570.343,590.671,554.828,522.506,561.963,563.724,247.882,554.311,431.012
12/13/18 7:22,12/13/18,7:22:12,404.185,181.324,257.281,392.668,493.399,550.955,584.873,560.743,600.13,480.157,551.917,576.798,587.126,600.154,570.484,590.624,554.851,522.576,561.752,564.005,236.789,554.311,431.036
12/13/18 7:23,12/13/18,7:23:12,404.209,181.224,256.404,392.597,493.258,550.884,584.943,560.672,600.154,478.109,550.297,576.305,587.197,600.154,570.414,590.53,554.828,522.506,563.02,563.935,233.973,554.241,430.777
12/13/18 7:24,12/13/18,7:24:12,404.066,180.899,255.379,392.526,493.258,550.884,584.896,560.743,600.177,477.827,549.969,576.258,587.126,600.154,570.578,590.624,554.851,522.599,563.113,563.466,232.638,554.241,430.824
12/13/18 7:25,12/13/18,7:25:12,404.09,180.974,254.258,392.383,493.118,550.814,584.873,560.743,600.107,477.945,550.532,576.469,587.197,600.224,570.625,590.741,554.828,522.599,562.879,563.583,232.194,554.241,430.895
12/13/18 7:26,12/13/18,7:26:12,404.019,181.099,254.087,392.194,493.071,550.743,584.755,560.743,600.107,478.062,550.415,576.493,587.197,600.224,570.648,590.717,555.015,522.599,562.808,563.794,231.453,554.241,430.965
12/13/18 7:27,12/13/18,7:27:12,403.948,181.399,252.917,392.123,493,550.743,584.896,560.625,600.107,478.839,551.612,576.915,587.197,600.294,570.648,590.647,555.015,522.529,559.287,564.991,253.38,554.241,430.871
12/13/18 7:28,12/13/18,7:28:12,403.948,181.224,253.429,391.98,492.93,550.673,584.896,560.766,600.107,478.415,551.025,576.681,587.267,600.224,570.719,590.717,554.945,522.599,561.916,565.015,242.891,554.264,430.824
12/13/18 7:29,12/13/18,7:29:12,403.9,180.724,253.526,392.004,492.93,550.626,584.779,560.696,600.247,477.168,549.969,576.399,587.22,600.224,570.719,590.717,554.945,522.459,563.348,563.912,246.523,554.194,430.848
12/13/18 7:30,12/13/18,7:30:12,403.829,180.874,253.136,391.791,492.789,550.626,584.779,560.766,600.036,477.568,550.344,576.634,587.22,600.247,570.719,590.741,554.968,522.412,563.7,564.193,246.82,554.194,430.777
12/13/18 7:31,12/13/18,7:31:12,403.853,180.899,253.38,391.72,492.742,550.415,584.661,560.696,600.06,478.298,550.978,576.775,587.22,600.247,570.601,590.647,554.945,522.341,564.404,564.052,236.394,554.123,430.801
12/13/18 7:32,12/13/18,7:32:12,403.782,181.449,247.19,391.435,492.601,550.485,584.708,560.649,600.083,472.931,546.823,574.732,587.29,600.201,570.578,590.717,554.804,522.435,562.926,564.404,234.689,554.194,430.589
12/13/18 7:33,12/13/18,7:33:12,403.735,180.924,251.069,391.388,492.531,550.485,584.591,560.672,600.083,476.391,549.664,576.446,587.314,600.201,570.695,590.6,554.828,522.365,563.278,564.404,233.058,554.217,430.589
12/13/18 7:34,12/13/18,7:34:12,403.758,180.548,251.868,391.27,492.484,550.368,584.591,560.672,600.013,477.38,550.602,576.751,587.243,600.271,570.601,590.53,554.757,522.365,563.442,563.935,232.614,554.288,430.589
12/13/18 7:35,12/13/18,7:35:12,403.758,180.949,251.746,391.198,492.343,550.391,584.755,560.672,600.013,478.18,550.743,576.892,587.243,600.201,570.625,590.553,554.851,522.365,563.325,564.311,232.12,554.217,430.542
12/13/18 7:36,12/13/18,7:36:12,403.782,180.724,252.332,391.056,492.273,550.391,584.708,560.602,600.036,477.756,550.649,576.728,587.267,600.201,570.578,590.553,554.851,522.294,563.254,563.677,231.897,554.241,430.612
12/13/18 7:37,12/13/18,7:37:12,403.735,181.049,259.232,391.056,492.226,550.321,584.638,560.672,600.06,478.557,551.448,577.174,587.267,600.271,570.507,590.647,554.804,522.107,562.198,564.381,231.625,554.241,430.518
12/13/18 7:38,12/13/18,7:38:12,403.735,180.523,263.426,390.867,492.155,550.321,584.568,560.625,600.06,478.862,551.401,577.127,587.22,600.224,570.507,590.577,554.663,522.036,562.292,564.545,231.551,554.335,430.495
12/13/18 7:39,12/13/18,7:39:12,403.758,180.623,264.523,390.796,492.108,550.321,584.568,560.625,600.06,478.651,551.401,577.127,587.22,600.224,570.507,590.6,554.687,522.036,561.869,564.616,231.255,554.475,430.448
12/13/18 7:40,12/13/18,7:40:12,403.758,180.699,265.547,390.748,491.967,550.274,584.661,560.555,600.06,478.721,551.471,577.197,587.243,600.224,570.601,590.459,554.616,522.13,561.658,564.757,231.205,554.569,430.424
12/13/18 7:41,12/13/18,7:41:12,403.782,180.874,265.62,390.606,491.967,550.274,584.521,560.649,600.107,478.58,551.494,577.15,587.243,600.177,570.484,590.459,554.757,521.919,561.752,563.865,231.205,554.64,430.377
12/13/18 7:42,12/13/18,7:42:12,403.711,180.398,265.693,390.393,491.855,550.203,584.521,560.578,600.036,478.862,551.401,577.127,587.243,600.271,570.554,590.506,554.663,521.942,561.752,564.287,231.082,554.64,430.306
12/13/18 7:43,12/13/18,7:43:12,403.735,180.573,265.766,390.322,491.784,550.133,584.521,560.649,600.036,478.862,551.494,577.08,587.173,600.201,570.601,590.553,554.64,521.872,561.987,564.522,230.86,554.499,430.306
12/13/18 7:44,12/13/18,7:44:12,403.806,180.498,265.571,390.251,491.784,550.133,584.45,560.672,600.036,478.674,551.377,577.174,587.173,600.201,570.554,590.483,554.569,522.013,561.494,564.451,230.785,554.522,430.306
12/13/18 7:45,12/13/18,7:45:12,403.758,180.799,265.961,390.203,491.714,550.063,584.521,560.602,599.966,478.698,551.377,577.033,587.173,600.201,570.46,590.389,554.64,521.872,561.776,564.381,230.785,554.452,430.165
12/13/18 7:46,12/13/18,7:46:12,403.758,180.573,264.133,390.061,491.666,550.086,584.591,560.672,599.966,478.415,551.048,577.033,587.197,600.154,570.625,590.412,554.499,521.895,562.339,564.24,230.736,554.311,430.118
12/13/18 7:47,12/13/18,7:47:12,403.758,180.448,256.964,390.061,491.666,550.156,584.521,560.766,600.036,477.78,550.908,576.892,587.126,600.154,570.554,590.483,554.569,521.684,562.926,563.841,230.736,554.382,430.118
12/13/18 7:48,12/13/18,7:48:12,401.294,179.948,249.71,390.014,491.596,550.11,584.615,560.555,599.895,483.217,550.696,579.357,587.126,600.154,570.414,590.436,554.452,521.708,556.236,560.954,230.291,554.264,430.118
12/13/18 7:49,12/13/18,7:49:12,397.881,182.875,249.957,390.014,491.596,550.11,584.615,560.696,599.966,485.359,544.852,574.075,587.15,600.083,570.507,590.365,554.452,521.567,551.518,553.278,230.514,554.123,430.118
12/13/18 7:50,12/13/18,7:50:12,402.005,179.798,246.993,390.085,491.596,550.25,584.544,560.696,600.13,483.452,551.612,577.901,587.22,600.107,570.507,590.365,554.311,521.567,559.053,564.193,230.02,553.771,430.565
12/13/18 7:51,12/13/18,7:51:12,399.54,180.098,242.916,390.014,491.619,550.25,584.638,560.625,600.13,485.006,549.593,577.127,587.29,600.107,570.46,590.318,554.405,521.567,554.71,555.907,230.02,553.63,430.73
12/13/18 7:52,12/13/18,7:52:12,399.113,180.023,239.655,389.871,491.549,550.203,584.568,560.649,600.154,485.241,548.959,576.211,587.15,600.177,570.531,590.389,554.264,521.496,554.006,553.513,229.748,553.372,430.683
12/13/18 7:53,12/13/18,7:53:12,399.35,179.973,239.284,389.966,491.572,550.203,584.497,560.649,599.942,485.57,549.03,576.07,587.173,600.13,570.531,590.318,554.123,521.308,553.443,558.161,229.377,553.372,430.73
12/13/18 7:54,12/13/18,7:54:12,399.066,179.898,238.691,389.966,491.572,550.133,584.661,560.672,600.083,485.641,549.265,576.845,587.173,600.13,570.484,590.248,554.264,521.379,556.212,554.593,229.155,553.161,430.518
12/13/18 7:55,12/13/18,7:55:12,398.782,179.973,238.568,389.99,491.643,550.297,584.568,560.672,600.083,485.547,548.912,576.516,587.173,600.06,570.46,590.318,554.264,521.238,552.809,555.626,228.933,553.325,430.448
12/13/18 7:56,12/13/18,7:56:12,398.64,179.773,238.024,389.99,491.643,550.297,584.661,560.602,600.107,485.523,550.532,576.728,587.267,600.06,570.343,590.318,554.194,521.168,552.832,555.931,228.957,553.302,430.33
12/13/18 7:57,12/13/18,7:57:12,398.592,179.848,237.753,389.99,491.737,550.321,584.521,560.602,600.13,486.041,550.25,576.939,587.197,600.083,570.484,590.154,554.1,521.05,552.997,554.828,228.661,553.325,430.33
12/13/18 7:58,12/13/18,7:58:12,398.237,179.798,237.703,390.014,491.666,550.321,584.474,560.555,600.06,485.994,549.828,576.869,587.197,600.107,570.437,590.295,554.1,520.98,552.293,556.025,228.661,553.396,430.259
12/13/18 7:59,12/13/18,7:59:12,397.976,179.498,237.555,390.014,491.737,550.462,584.615,560.484,600.013,485.994,548.279,576.728,587.197,600.107,570.367,590.271,554.006,520.933,554.616,554.898,228.167,553.419,430.142
12/13/18 8:00,12/13/18,8:00:12,397.692,179.523,237.333,390.037,491.808,550.391,584.685,560.414,600.013,485.923,549.429,576.962,587.243,600.036,570.437,590.318,554.053,521.003,553.231,555.696,228.093,553.419,430
12/13/18 8:01,12/13/18,8:01:12,397.431,179.298,237.036,389.966,491.761,550.344,584.638,560.508,600.083,485.712,547.974,576.798,587.173,600.13,570.39,590.248,554.053,520.792,555.485,554.288,227.87,553.513,429.93
12/13/18 8:02,12/13/18,8:02:12,397.004,179.248,236.542,390.132,491.831,550.509,584.732,560.438,599.942,485.876,548.138,576.516,587.243,600.06,570.414,590.248,553.912,520.816,554.288,554.781,227.722,553.49,429.859
12/13/18 8:03,12/13/18,8:03:12,397.028,179.173,236.023,390.132,491.897,550.579,584.732,560.461,600.06,486.018,548.842,576.657,587.173,599.989,570.273,590.178,553.983,520.604,554.17,556.705,227.203,553.537,429.765
12/13/18 8:04,12/13/18,8:04:12,396.886,178.973,236.048,390.061,491.991,550.579,584.732,560.461,599.989,486.041,549.405,576.939,587.267,600.154,570.437,590.178,553.983,520.534,552.832,553.677,227.154,553.372,429.671
12/13/18 8:05,12/13/18,8:05:12,396.554,178.748,235.751,390.061,491.921,550.579,584.826,560.461,600.13,486.253,548.983,576.869,587.267,600.013,570.437,590.201,553.865,520.604,553.912,555.109,226.931,553.325,429.553
12/13/18 8:06,12/13/18,8:06:12,396.554,178.672,235.751,390.156,491.991,550.649,584.896,560.391,600.13,486.253,549.851,576.681,587.267,600.083,570.367,590.201,553.795,520.557,553.701,554.757,226.709,553.325,429.647
12/13/18 8:07,12/13/18,8:07:12,396.27,178.072,234.936,390.085,492.132,550.673,584.896,560.344,599.919,486.465,549.288,576.61,587.267,600.013,570.367,590.225,553.818,520.487,555.32,556.095,226.585,553.325,429.553
12/13/18 8:08,12/13/18,8:08:12,396.222,178.547,235.233,390.156,492.226,550.673,584.849,560.273,599.989,486.394,551.119,576.962,587.29,600.013,570.249,590.154,553.818,520.346,553.912,556.94,226.511,553.419,429.506
12/13/18 8:09,12/13/18,8:09:12,395.867,178.347,234.664,390.156,492.226,550.767,584.99,560.344,599.989,486.347,550.133,576.634,587.29,600.036,570.39,590.225,553.677,520.37,552.856,555.954,226.141,553.419,429.271
12/13/18 8:10,12/13/18,8:10:12,395.725,178.272,234.467,390.251,492.366,550.767,584.92,560.273,600.06,486.3,549.499,576.54,587.29,599.966,570.32,590.154,553.607,520.299,552.527,555.274,225.869,553.63,429.294
12/13/18 8:11,12/13/18,8:11:12,395.393,178.397,234.541,390.251,492.437,550.908,585.061,560.273,600.013,486.3,550.203,576.423,587.29,600.036,570.296,590.154,553.748,520.088,552.785,555.039,225.573,553.724,429.294
12/13/18 8:12,12/13/18,8:12:12,395.393,178.172,234.244,390.322,492.531,550.908,585.131,560.297,600.083,486.371,549.664,576.587,587.29,600.06,570.249,590.084,553.537,520.158,551.612,553.443,225.573,553.724,429.153
12/13/18 8:13,12/13/18,8:13:12,395.393,178.047,233.948,390.179,492.531,550.837,585.061,560.226,600.083,486.583,549.875,576.798,587.22,600.06,570.179,590.084,553.677,520.088,555.086,555.86,225.35,553.654,429.224
12/13/18 8:14,12/13/18,8:14:12,395.18,177.822,233.602,390.251,492.672,550.908,585.131,560.226,600.013,486.747,548.959,576.775,587.243,599.989,570.179,590.107,553.63,520.041,554.382,556.283,224.905,553.443,429.177
12/13/18 8:15,12/13/18,8:15:12,395.037,177.672,234.047,390.322,492.836,550.861,585.154,560.32,600.013,486.606,549.452,576.657,587.243,599.989,570.273,590.154,553.607,519.9,553.419,553.771,224.708,553.372,429.082
12/13/18 8:16,12/13/18,8:16:12,394.919,177.372,233.725,390.322,492.836,550.931,585.225,560.25,600.083,486.653,549.476,576.962,587.243,600.06,570.273,590.037,553.56,519.83,552.692,555.367,224.634,553.466,428.941
12/13/18 8:17,12/13/18,8:17:12,394.848,177.372,233.38,390.251,492.906,551.025,585.225,560.179,599.942,486.677,549.898,576.751,587.243,600.06,570.061,589.99,553.513,519.783,554.734,555.297,224.411,553.466,428.988
12/13/18 8:18,12/13/18,8:18:12,394.706,177.347,233.355,390.274,492.906,551.025,585.225,560.25,600.013,486.653,549.687,576.822,587.314,600.06,570.132,590.06,553.513,519.689,553.138,555.109,224.189,553.607,429.035
12/13/18 8:19,12/13/18,8:19:12,394.492,177.222,233.231,390.274,493.047,551.095,585.178,560.132,599.942,486.677,549.617,576.681,587.337,600.06,570.226,590.06,553.443,519.712,553.278,553.278,223.967,553.607,428.988
12/13/18 8:20,12/13/18,8:20:12,394.279,176.997,232.564,390.274,493.118,551.166,585.248,560.203,600.013,486.747,549.335,576.469,587.337,600.083,570.226,589.966,553.419,519.501,552.011,555.18,223.818,553.607,428.847
12/13/18 8:21,12/13/18,8:21:12,394.232,176.696,232.293,390.416,493.118,551.095,585.225,560.132,600.036,486.959,549.288,576.775,587.267,599.942,570.202,590.06,553.302,519.431,554.217,554.851,223.473,553.537,428.847
12/13/18 8:22,12/13/18,8:22:12,394.303,176.471,232.515,390.369,493.188,551.166,585.319,560.132,599.966,487.124,548.725,576.915,587.337,600.036,570.155,590.037,553.278,519.431,554.053,556.095,223.473,553.607,428.847
12/13/18 8:23,12/13/18,8:23:12,394.255,176.621,232.293,390.369,493.212,551.236,585.413,560.062,599.966,487.053,550.908,576.634,587.29,600.036,570.249,589.99,553.302,519.454,552.926,555.954,223.176,553.63,428.706
12/13/18 8:24,12/13/18,8:24:12,393.971,176.471,232.243,390.298,493.282,551.189,585.46,560.062,599.989,487.218,550.18,576.469,587.22,600.036,570.085,589.943,553.255,519.384,554.288,555.203,222.88,553.49,428.729
12/13/18 8:25,12/13/18,8:25:12,393.924,176.246,232.095,390.369,493.352,551.33,585.483,560.015,599.989,487.147,548.396,576.798,587.22,599.966,570.179,590.013,553.255,519.102,553.443,556.964,222.534,553.513,428.659
12/13/18 8:26,12/13/18,8:26:12,393.71,176.246,231.873,390.322,493.446,551.189,585.483,560.085,599.919,487.077,549.1,576.728,587.243,599.966,570.038,590.013,553.185,519.032,554.992,556.048,222.46,553.583,428.659
12/13/18 8:27,12/13/18,8:27:12,393.568,176.196,231.65,390.251,493.517,551.26,585.366,559.968,599.848,487.077,549.311,576.54,587.243,599.966,570.061,589.826,553.067,519.055,554.1,553.889,222.336,553.513,428.47
12/13/18 8:28,12/13/18,8:28:12,393.592,176.021,231.65,390.322,493.587,551.424,585.577,559.898,599.848,487.147,548.537,576.587,587.173,599.919,570.061,589.966,553.067,518.985,553.185,554.734,222.188,553.583,428.588
12/13/18 8:29,12/13/18,8:29:12,393.592,175.596,231.428,390.487,493.728,551.494,585.718,559.968,599.942,487.359,549.476,576.892,587.173,599.989,569.921,589.826,553.067,518.914,553.138,555.743,221.891,553.513,428.541
12/13/18 8:30,12/13/18,8:30:12,393.45,175.246,231.255,390.487,493.798,551.635,585.647,559.968,600.013,487.336,548.912,576.751,587.243,599.919,569.85,589.826,552.997,518.773,553.278,554.968,221.768,553.607,428.565
12/13/18 8:31,12/13/18,8:31:12,393.473,175.621,231.181,390.416,493.892,551.565,585.647,559.968,600.083,487.406,549.546,576.681,587.197,599.942,569.85,589.826,552.997,518.703,550.814,554.546,221.62,553.677,428.494
12/13/18 8:32,12/13/18,8:32:12,393.26,175.421,231.23,390.487,493.892,551.635,585.718,559.968,600.036,487.312,549.288,576.563,587.267,599.942,569.921,589.849,552.879,518.726,553.302,553.818,221.323,553.677,428.329
12/13/18 8:33,12/13/18,8:33:12,393.142,175.321,230.909,390.487,494.033,551.729,585.882,559.968,600.036,487.43,548.513,576.352,587.197,599.942,569.944,589.849,552.879,518.656,555.133,553.771,220.944,553.537,428.306
12/13/18 8:34,12/13/18,8:34:12,393.284,175.321,230.662,390.44,494.103,551.8,585.953,559.992,600.036,487.383,550.532,576.54,587.267,599.966,569.803,589.732,552.903,518.515,553.231,553.278,220.869,553.701,428.353
12/13/18 8:35,12/13/18,8:35:12,393.355,175.271,230.983,390.511,494.197,551.8,585.812,559.992,600.036,488.771,550.602,576.469,587.22,599.966,569.874,589.802,552.832,518.398,554.241,554.992,220.519,553.63,428.259
12/13/18 8:36,12/13/18,8:36:12,393.142,174.695,230.613,390.44,494.268,551.893,585.976,560.015,599.966,490.231,548.513,576.211,587.29,599.966,569.756,589.732,552.832,518.468,552.903,554.851,220.294,553.701,428.235
12/13/18 8:37,12/13/18,8:37:12,393.071,174.845,230.538,390.44,494.338,551.893,585.929,559.945,600.036,490.395,548.232,576.07,587.29,599.895,569.85,589.779,552.668,518.398,551.753,554.687,220.369,553.724,428.235
12/13/18 8:38,12/13/18,8:38:12,392.999,174.67,230.316,390.464,494.479,551.893,586.046,559.945,599.966,490.607,549.499,576.07,587.22,599.895,569.827,589.802,552.715,518.398,551.072,554.781,220.069,553.795,428.188
12/13/18 8:39,12/13/18,8:39:12,392.715,174.62,230.267,390.464,494.479,551.964,586.117,559.945,600.036,491.055,548.795,572.761,587.29,599.895,569.827,589.755,552.715,518.398,553.044,553.865,219.869,553.795,428.047
