,,12Base Avg:,,,,,,,,,,,,,,,,,,,,,,,
12/20/18 4:46,12/20/18,4:46:51,523.398,245.634,356.805,457.044,524.994,563.653,588.229,562.104,600.107,494.01,546.659,574.357,586.469,599.989,571.587,591.586,558.701,528.796,564.757,567.761,264.45,565.015,447.3
12/20/18 4:47,12/20/18,4:47:51,523.468,245.782,356.757,456.879,524.923,563.559,588.3,562.175,600.107,494.127,546.659,574.286,586.445,599.989,571.728,591.516,558.701,528.867,564.663,567.831,264.45,565.015,447.229
12/20/18 4:48,12/20/18,4:48:51,523.398,245.609,356.9,456.809,524.853,563.489,588.206,562.175,600.036,493.916,546.448,574.216,586.445,599.989,571.705,591.422,558.607,528.867,564.733,567.831,264.377,564.944,447.088
12/20/18 4:49,12/20/18,4:49:51,523.468,245.56,356.614,456.738,524.782,563.559,588.065,562.104,600.013,493.751,547.011,574.357,586.445,600.06,571.705,591.563,558.748,528.867,564.757,567.902,264.377,565.085,447.135
12/20/18 4:50,12/20/18,4:50:51,523.538,245.485,356.399,456.667,524.782,563.559,588.206,562.104,599.942,493.751,546.729,574.357,586.445,599.966,571.564,591.539,558.677,528.655,564.663,567.761,264.377,564.944,447.064
12/20/18 4:51,12/20/18,4:51:51,523.515,245.56,356.614,456.526,524.712,563.348,588.042,562.104,600.013,493.751,546.565,574.263,586.445,599.966,571.611,591.422,558.607,528.796,564.663,567.902,264.499,564.944,446.876
12/20/18 4:52,12/20/18,4:52:51,523.444,245.09,356.184,456.456,524.571,563.489,588.182,562.034,600.013,493.751,546.354,574.263,586.516,599.966,571.681,591.469,558.654,528.773,564.522,567.761,264.791,564.991,446.947
12/20/18 4:53,12/20/18,4:53:51,523.444,245.313,356.231,456.314,524.501,563.348,588.182,562.104,599.942,493.587,546.776,574.333,586.445,599.966,571.517,591.398,558.654,528.796,564.592,567.761,264.352,564.85,446.947
12/20/18 4:54,12/20/18,4:54:51,523.585,245.337,356.303,456.15,524.407,563.254,588.112,562.151,599.942,493.658,546.612,574.38,586.492,599.966,571.54,591.398,558.654,528.796,564.639,567.808,264.572,564.991,446.806
12/20/18 4:55,12/20/18,4:55:51,523.562,245.189,355.395,456.15,524.336,563.325,588.042,562.081,599.989,493.399,546.471,574.169,586.398,600.013,571.54,591.328,558.583,528.702,564.592,567.831,264.572,564.85,446.711
12/20/18 4:56,12/20/18,4:56:51,523.562,245.164,355.801,456.079,524.243,563.325,588.112,562.081,600.06,493.305,546.612,574.31,586.398,599.942,571.611,591.445,558.701,528.702,564.545,567.714,264.694,564.85,446.57
12/20/18 4:57,12/20/18,4:57:51,523.562,245.065,355.778,456.079,524.243,563.325,588.018,562.151,600.06,493.071,546.542,574.24,586.469,599.919,571.446,591.516,558.56,528.632,564.616,567.714,264.499,564.968,446.57
12/20/18 4:58,12/20/18,4:58:51,523.562,244.991,355.873,456.079,524.172,563.254,588.112,562.151,599.989,493.094,546.589,574.075,586.469,599.919,571.54,591.422,558.607,528.632,564.569,567.738,264.328,564.897,446.547
12/20/18 4:59,12/20/18,4:59:51,523.562,244.991,355.348,455.844,524.172,563.16,587.995,562.128,600.06,493.282,546.33,574.24,586.469,599.989,571.634,591.445,558.56,528.632,564.616,567.785,264.401,564.897,446.311
12/20/18 5:00,12/20/18,5:00:51,523.538,244.967,356.064,455.702,524.172,563.09,587.924,562.057,599.989,493.282,546.518,574.286,586.469,600.06,571.634,591.445,558.701,528.679,564.686,567.785,264.547,564.897,446.405
12/20/18 5:01,12/20/18,5:01:51,523.538,244.744,355.276,455.632,523.961,563.09,587.83,562.128,599.989,493.212,546.237,574.146,586.469,600.06,571.681,591.445,558.63,528.679,564.616,567.714,264.45,564.827,446.241
12/20/18 5:02,12/20/18,5:02:52,523.609,244.67,355.419,455.561,523.89,562.949,587.854,561.916,599.919,492.789,546.377,574.146,586.469,600.06,571.564,591.422,558.536,528.679,564.545,567.714,264.157,564.757,446.335
12/20/18 5:03,12/20/18,5:03:51,523.75,244.744,355.491,455.491,523.797,562.879,587.783,561.987,599.989,492.93,546.377,574.146,586.469,600.06,571.564,591.492,558.607,528.608,564.592,567.761,264.523,564.874,446.264
12/20/18 5:04,12/20/18,5:04:52,523.609,244.522,355.825,455.396,523.726,562.879,587.783,561.987,599.989,492.906,546.213,574.052,586.469,600.06,571.564,591.492,558.536,528.608,564.522,567.691,264.157,564.757,446.194
12/20/18 5:05,12/20/18,5:05:51,523.679,244.645,355.324,455.255,523.656,562.785,587.713,561.963,600.06,492.906,546.448,574.146,586.445,599.966,571.493,591.422,558.607,528.515,564.522,567.691,264.45,564.804,446.099
12/20/18 5:06,12/20/18,5:06:51,523.609,244.497,354.966,455.185,523.585,562.714,587.83,561.963,599.966,492.906,546.284,574.169,586.445,599.966,571.611,591.422,558.536,528.585,564.545,567.785,264.279,564.804,446.029
12/20/18 5:07,12/20/18,5:07:51,523.538,244.349,354.894,455.185,523.562,562.785,587.76,561.963,600.036,492.554,546.213,574.263,586.516,599.966,571.611,591.492,558.607,528.585,564.451,567.761,263.913,564.804,446.029
12/20/18 5:08,12/20/18,5:08:51,523.609,244.25,354.655,455.02,523.491,562.714,587.83,561.963,600.036,492.742,546.002,573.981,586.445,599.966,571.611,591.375,558.583,528.585,564.616,567.785,264.279,564.71,446.005
12/20/18 5:09,12/20/18,5:09:52,523.609,244.547,355.324,454.949,523.421,562.761,587.736,562.01,599.966,492.695,546.33,574.31,586.422,600.083,571.587,591.445,558.489,528.562,564.592,567.62,264.133,564.78,445.935
12/20/18 5:10,12/20/18,5:10:51,523.585,244.349,354.655,454.808,523.351,562.621,587.596,561.94,599.942,492.672,546.284,574.263,586.422,600.013,571.611,591.445,558.489,528.421,564.663,567.761,264.108,564.71,445.864
12/20/18 5:11,12/20/18,5:11:51,523.656,244.176,355.013,454.808,523.351,562.621,587.596,561.94,599.942,492.39,545.884,574.005,586.422,600.013,571.517,591.351,558.325,528.562,564.428,567.738,264.328,564.78,445.629
12/20/18 5:12,12/20/18,5:12:51,523.656,244.176,355.013,454.667,523.28,562.621,587.666,561.94,600.013,492.32,546.237,574.075,586.422,600.013,571.423,591.304,558.489,528.491,564.569,567.667,264.035,564.686,445.723
12/20/18 5:13,12/20/18,5:13:51,523.632,244.077,354.345,454.526,523.186,562.55,587.619,561.94,599.942,492.366,546.659,574.075,586.422,600.013,571.54,591.281,558.395,528.468,564.569,567.667,263.962,564.686,445.535
12/20/18 5:14,12/20/18,5:14:51,523.562,243.929,354.488,454.384,523.116,562.456,587.666,561.94,599.989,492.226,546.448,574.146,586.422,599.989,571.446,591.351,558.466,528.538,564.498,567.738,264.377,564.686,445.558
12/20/18 5:15,12/20/18,5:15:51,523.632,243.978,354.559,454.384,523.045,562.315,587.619,562.01,599.989,492.155,546.166,574.005,586.422,599.989,571.47,591.375,558.489,528.468,564.475,567.573,264.157,564.616,445.487
12/20/18 5:16,12/20/18,5:16:52,523.703,243.978,354.607,454.361,522.975,562.456,587.549,561.916,600.06,492.132,546.096,574.216,586.398,599.989,571.47,591.281,558.395,528.468,564.475,567.573,264.303,564.757,445.417
12/20/18 5:17,12/20/18,5:17:51,523.632,243.929,354.345,454.29,522.975,562.315,587.572,561.916,600.06,492.155,546.166,574.075,586.398,599.989,571.54,591.351,558.466,528.468,564.616,567.714,263.938,564.616,445.464
12/20/18 5:18,12/20/18,5:18:52,523.609,243.83,354.201,454.149,522.905,562.315,587.572,561.893,599.989,492.226,546.096,574.052,586.398,599.966,571.493,591.21,558.395,528.444,564.545,567.644,264.23,564.592,445.393
12/20/18 5:19,12/20/18,5:19:51,523.679,243.731,353.843,454.055,522.811,562.151,587.478,561.822,599.989,492.085,546.096,573.981,586.375,599.966,571.399,591.257,558.372,528.444,564.522,567.62,264.084,564.592,445.323
12/20/18 5:20,12/20/18,5:20:52,523.679,243.756,354.177,453.984,522.74,562.221,587.408,561.893,599.966,492.132,545.955,574.146,586.375,599.966,571.54,591.398,558.372,528.374,564.522,567.691,264.206,564.733,445.087
12/20/18 5:21,12/20/18,5:21:52,523.726,243.682,354.082,453.914,522.67,562.292,587.525,561.822,600.036,491.831,545.955,574.052,586.445,600.107,571.446,591.328,558.442,528.444,564.592,567.62,264.06,564.569,445.182
12/20/18 5:22,12/20/18,5:22:52,523.585,243.608,353.747,453.772,522.599,562.151,587.478,561.893,600.036,491.921,546.072,574.028,586.375,599.966,571.47,591.328,558.302,528.421,564.451,567.691,264.206,564.569,445.158
12/20/18 5:23,12/20/18,5:23:51,523.726,243.583,353.15,453.702,522.529,562.151,587.314,561.822,600.013,491.761,546.166,574.099,586.375,599.966,571.376,591.257,558.372,528.28,564.428,567.526,263.84,564.569,445.087
12/20/18 5:24,12/20/18,5:24:51,523.656,243.583,353.724,453.537,522.529,562.081,587.361,561.893,599.942,491.897,546.213,574.075,586.422,599.895,571.423,591.304,558.278,528.35,564.428,567.597,264.206,564.639,444.946
12/20/18 5:25,12/20/18,5:25:51,523.773,243.435,353.365,453.466,522.365,562.057,587.29,561.893,600.013,491.619,546.213,574.028,586.422,599.942,571.493,591.257,558.302,528.421,564.428,567.597,264.206,564.686,444.923
12/20/18 5:26,12/20/18,5:26:52,523.703,243.336,353.365,453.466,522.341,561.987,587.384,561.893,600.013,491.266,545.931,574.169,586.422,599.942,571.517,591.398,558.372,528.421,564.545,567.503,264.06,564.686,444.923
12/20/18 5:27,12/20/18,5:27:52,523.773,243.311,353.031,453.325,522.271,561.893,587.361,561.799,600.013,491.36,546.049,574.075,586.328,600.013,571.493,591.375,558.349,528.256,564.428,567.597,264.255,564.686,444.852
12/20/18 5:28,12/20/18,5:28:52,523.632,243.311,353.485,453.231,522.2,561.822,587.22,561.869,599.942,491.172,546.049,574.028,586.398,599.989,571.493,591.375,558.208,528.256,564.498,567.667,264.035,564.686,444.758
12/20/18 5:29,12/20/18,5:29:52,523.679,243.163,353.031,453.16,522.13,561.893,587.15,561.846,599.989,491.29,545.556,573.864,586.398,599.989,571.493,591.281,558.255,528.327,564.404,567.573,264.108,564.545,444.57
12/20/18 5:30,12/20/18,5:30:51,523.679,243.138,352.959,453.09,522.13,561.752,587.15,561.846,599.989,491.502,545.814,574.122,586.328,600.06,571.352,591.375,558.349,528.233,564.451,567.573,264.035,564.616,444.593
12/20/18 5:31,12/20/18,5:31:51,523.75,243.138,352.888,453.019,522.06,561.822,587.126,561.846,599.989,491.29,546.025,574.052,586.469,599.989,571.329,591.375,558.349,528.162,564.545,567.573,263.889,564.545,444.593
12/20/18 5:32,12/20/18,5:32:52,523.609,243.064,353.246,452.949,522.06,561.682,587.29,561.846,600.036,491.149,546.025,573.981,586.398,599.989,571.423,591.281,558.255,528.233,564.311,567.55,264.157,564.686,444.452
12/20/18 5:33,12/20/18,5:33:52,523.609,243.015,352.959,452.878,521.989,561.682,587.267,561.822,599.966,491.36,546.025,574.052,586.375,600.036,571.399,591.351,558.325,528.233,564.311,567.479,264.45,564.663,444.522
12/20/18 5:34,12/20/18,5:34:52,523.656,243.04,353.103,452.784,521.919,561.658,587.103,561.822,599.966,491.36,546.025,573.981,586.445,600.036,571.376,591.281,558.255,528.28,564.381,567.479,264.011,564.522,444.381
12/20/18 5:35,12/20/18,5:35:52,523.585,242.842,353.461,452.713,521.919,561.517,587.173,561.822,599.966,491.055,545.791,573.958,586.305,599.966,571.352,591.187,558.231,528.209,564.498,567.526,263.938,564.592,444.311
12/20/18 5:36,12/20/18,5:36:52,523.585,242.842,353.15,452.69,521.754,561.588,587.103,561.752,600.036,491.102,545.72,573.958,586.375,600.036,571.352,591.21,558.255,528.28,564.381,567.409,264.352,564.569,444.287
12/20/18 5:37,12/20/18,5:37:52,523.632,242.916,352.816,452.548,521.684,561.564,587.032,561.869,599.966,491.125,545.697,573.934,586.352,599.895,571.376,591.328,558.09,528.186,564.451,567.55,264.206,564.569,444.075
12/20/18 5:38,12/20/18,5:38:52,523.632,242.669,352.601,452.478,521.684,561.494,587.173,561.869,599.942,490.843,545.65,573.958,586.352,599.872,571.376,591.304,558.208,528.209,564.404,567.456,263.987,564.569,444.169
12/20/18 5:39,12/20/18,5:39:52,523.632,242.595,352.935,452.478,521.684,561.494,587.173,561.799,600.013,490.96,545.65,574.028,586.352,599.942,571.305,591.163,558.208,528.209,564.334,567.503,264.06,564.545,443.981
12/20/18 5:40,12/20/18,5:40:52,523.609,242.595,352.505,452.337,521.59,561.423,587.009,561.776,600.013,490.96,545.767,573.934,586.281,600.013,571.282,591.187,558.302,528.045,564.358,567.526,263.913,564.475,443.911
12/20/18 5:41,12/20/18,5:41:52,523.609,242.743,352.983,452.266,521.59,561.423,587.103,561.776,599.989,490.654,545.978,574.005,586.352,600.013,571.446,591.234,558.137,528.186,564.498,567.385,263.962,564.404,443.911
12/20/18 5:42,12/20/18,5:42:52,523.609,242.595,352.362,452.195,521.52,561.423,587.079,561.776,599.989,490.466,545.767,573.934,586.352,599.942,571.352,591.21,558.114,528.116,564.264,567.362,264.182,564.404,443.84
12/20/18 5:43,12/20/18,5:43:52,523.679,242.447,352.052,452.101,521.449,561.4,586.915,561.776,599.989,490.725,545.392,574.052,586.352,599.989,571.259,591.304,558.208,528.022,564.311,567.339,264.035,564.404,443.911
12/20/18 5:44,12/20/18,5:44:52,523.656,242.669,352.338,452.031,521.379,561.33,586.985,561.846,600.06,490.654,545.791,574.052,586.328,599.989,571.259,591.14,558.043,528.022,564.311,567.339,263.743,564.381,443.699
12/20/18 5:45,12/20/18,5:45:52,523.726,242.348,352.052,451.937,521.285,561.236,586.844,561.846,599.989,490.443,545.321,574.052,586.328,599.895,571.259,591.281,558.184,528.162,564.381,567.479,264.011,564.381,443.746
12/20/18 5:46,12/20/18,5:46:52,523.726,242.348,351.526,451.937,521.285,561.236,586.985,561.776,600.036,490.278,545.462,573.911,586.305,599.895,571.47,591.281,558.184,528.162,564.381,567.409,264.011,564.451,443.628
12/20/18 5:47,12/20/18,5:47:52,523.797,242.348,351.383,451.795,521.285,561.236,586.915,561.846,600.036,490.348,545.532,574.052,586.305,599.895,571.259,591.14,558.184,528.022,564.287,567.385,263.987,564.451,443.534
12/20/18 5:48,12/20/18,5:48:52,523.773,242.175,351.669,451.795,521.121,561.165,586.985,561.752,599.966,490.56,545.579,574.122,586.305,599.966,571.329,591.257,558.09,528.022,564.428,567.385,263.84,564.522,443.557
12/20/18 5:49,12/20/18,5:49:52,523.703,242.175,351.884,451.631,521.05,561.095,586.844,561.752,600.013,490.278,545.65,573.981,586.445,600.036,571.399,591.187,558.09,528.069,564.287,567.315,263.913,564.498,443.557
12/20/18 5:50,12/20/18,5:50:52,523.773,242.002,351.574,451.56,520.98,561.095,586.915,561.729,600.013,490.254,545.157,573.981,586.422,600.036,571.446,591.257,558.231,528.139,564.358,567.456,263.84,564.358,443.463
12/20/18 5:51,12/20/18,5:51:52,523.82,242.125,351.526,451.489,520.909,561.095,586.868,561.729,599.942,490.278,545.298,574.052,586.352,600.036,571.399,591.187,558.09,528.069,564.428,567.292,264.255,564.498,443.393
12/20/18 5:52,12/20/18,5:52:52,523.82,242.101,351.144,451.419,520.909,561.024,586.797,561.729,600.013,490.184,545.345,574.028,586.422,599.942,571.329,591.163,558.067,528.116,564.287,567.315,264.206,564.498,443.369
12/20/18 5:53,12/20/18,5:53:52,523.75,241.829,351.574,451.277,520.839,561.001,586.891,561.799,600.083,489.878,545.345,573.817,586.422,599.942,571.399,591.234,558.067,528.045,564.17,567.409,263.743,564.475,443.299
12/20/18 5:54,12/20/18,5:54:52,523.726,241.755,351.837,451.254,520.839,560.93,586.751,561.799,600.013,490.231,545.697,573.958,586.422,600.013,571.423,591.14,557.973,528.045,564.334,567.362,263.816,564.475,443.134
12/20/18 5:55,12/20/18,5:55:52,523.656,241.854,350.69,451.183,520.816,560.93,586.891,561.869,599.989,490.019,545.697,574.028,586.422,599.989,571.352,591.304,558.137,528.092,564.404,567.432,264.035,564.475,443.204
12/20/18 5:56,12/20/18,5:56:52,523.726,241.73,350.905,451.113,520.675,560.93,586.751,561.799,599.989,489.948,545.509,573.981,586.398,599.989,571.423,591.163,558.067,527.975,564.311,567.339,263.791,564.381,443.063
12/20/18 5:57,12/20/18,5:57:52,523.773,241.508,350.738,450.948,520.581,560.79,586.727,561.729,599.989,489.784,545.392,574.075,586.375,600.06,571.399,591.281,558.043,527.951,564.311,567.409,263.865,564.381,443.087
12/20/18 5:58,12/20/18,5:58:52,523.703,241.483,350.905,450.877,520.51,560.719,586.774,561.729,599.966,489.736,545.532,574.075,586.375,600.036,571.376,591.281,558.114,527.998,564.24,567.268,263.938,564.404,442.969
12/20/18 5:59,12/20/18,5:59:52,523.703,241.656,350.905,450.877,520.51,560.86,586.633,561.705,600.036,489.878,545.673,574.146,586.375,600.036,571.235,591.163,558.067,527.857,564.381,567.409,263.84,564.381,442.969
12/20/18 6:00,12/20/18,6:00:52,523.632,241.508,350.881,450.807,520.44,560.79,586.774,561.705,599.966,489.713,545.227,573.934,586.375,600.036,571.282,591.257,558.09,527.998,564.358,567.385,263.694,564.24,442.898
12/20/18 6:01,12/20/18,6:01:52,523.679,241.434,350.666,450.666,520.37,560.625,586.704,561.776,600.036,489.642,545.298,573.817,586.305,600.036,571.282,591.093,557.996,527.998,564.358,567.245,263.767,564.24,442.828
12/20/18 6:02,12/20/18,6:02:52,523.75,241.483,350.881,450.666,520.229,560.555,586.563,561.705,599.966,489.572,545.485,573.958,586.375,599.966,571.376,591.163,557.856,527.975,564.428,567.245,263.621,564.17,442.663
12/20/18 6:03,12/20/18,6:03:52,523.75,241.236,350.857,450.454,520.229,560.484,586.539,561.752,599.966,489.501,545.415,573.887,586.375,600.036,571.282,591.163,557.926,527.834,564.264,567.292,264.06,564.146,442.71
12/20/18 6:04,12/20/18,6:04:52,523.656,241.31,350.069,450.36,520.135,560.531,586.516,561.611,599.942,489.43,545.204,573.887,586.305,599.966,571.282,591.163,557.926,527.834,564.193,567.221,263.67,564.146,442.663
12/20/18 6:05,12/20/18,6:05:52,523.656,241.384,350.356,450.289,520.041,560.461,586.445,561.611,599.942,489.43,545.11,573.934,586.305,599.966,571.212,591.234,557.996,527.834,564.287,567.385,263.67,564.217,442.592
12/20/18 6:06,12/20/18,6:06:52,523.656,241.211,349.902,450.265,520.111,560.461,586.445,561.682,599.919,489.407,545.039,573.864,586.352,600.036,571.212,591.21,557.973,527.74,564.311,567.292,263.523,564.217,442.545
12/20/18 6:07,12/20/18,6:07:52,523.656,241.137,350.26,450.195,519.971,560.391,586.586,561.682,599.989,489.266,544.992,573.887,586.352,599.942,571.212,590.999,557.832,527.881,564.264,567.221,263.816,564.217,442.357
12/20/18 6:08,12/20/18,6:08:52,523.726,241.014,350.404,450.124,519.971,560.391,586.445,561.682,599.919,489.266,545.18,573.864,586.281,600.013,571.352,591.21,557.832,527.881,564.311,567.198,263.645,564.076,442.357
12/20/18 6:09,12/20/18,6:09:52,523.773,241.014,350.117,450.054,519.9,560.391,586.516,561.658,599.919,489.407,545.11,573.794,586.281,599.942,571.352,591.14,557.973,527.881,564.24,567.339,263.572,564.123,442.357
12/20/18 6:10,12/20/18,6:10:52,523.844,240.841,350.308,449.983,519.83,560.367,586.492,561.729,599.989,488.96,545.11,573.911,586.281,600.013,571.188,591.14,557.903,527.881,564.146,567.174,263.572,564.123,442.286
12/20/18 6:11,12/20/18,6:11:52,523.773,241.038,349.496,449.818,519.736,560.297,586.492,561.658,599.989,488.795,544.805,573.864,586.328,599.942,571.305,590.999,557.903,527.857,564.146,567.174,263.426,564.193,442.216
12/20/18 6:12,12/20/18,6:12:52,523.75,240.915,349.639,449.818,519.736,560.297,586.352,561.729,599.989,489.219,545.157,573.934,586.328,600.013,571.259,591.117,557.738,527.787,564.217,567.315,263.401,564.193,442.051
12/20/18 6:13,12/20/18,6:13:52,523.75,240.668,349.281,449.677,519.665,560.132,586.422,561.635,599.966,489.007,544.875,573.629,586.328,599.989,571.259,591.117,557.879,527.787,564.193,567.292,263.328,564.052,441.981
12/20/18 6:14,12/20/18,6:14:52,523.75,240.668,349.424,449.677,519.665,560.273,586.398,561.635,599.895,489.007,544.946,573.841,586.328,599.989,571.094,591.117,557.879,527.763,564.311,567.174,263.328,564.052,442.028
12/20/18 6:15,12/20/18,6:15:52,523.75,240.742,349.496,449.606,519.595,560.132,586.258,561.705,600.036,489.007,544.805,573.841,586.328,599.919,571.235,590.952,557.715,527.763,564.146,567.245,263.767,564.052,441.886
12/20/18 6:16,12/20/18,6:16:52,523.89,240.594,349.783,449.606,519.501,560.062,586.258,561.705,600.177,488.866,544.805,573.7,586.258,599.989,571.235,591.046,557.738,527.763,564.217,567.315,263.474,564.052,441.816
12/20/18 6:17,12/20/18,6:17:52,523.797,240.371,349.209,449.465,519.501,560.062,586.422,561.705,599.966,488.795,545.133,573.887,586.328,599.966,571.188,591.093,557.785,527.763,564.076,567.245,263.548,564.17,441.886
12/20/18 6:18,12/20/18,6:18:52,523.797,240.371,349.759,449.395,519.501,560.062,586.352,561.705,599.966,488.771,545.133,573.887,586.234,599.966,571.259,591.093,557.856,527.763,564.193,567.221,263.474,564.029,441.91
12/20/18 6:19,12/20/18,6:19:52,523.797,240.421,349.711,449.253,519.431,559.992,586.258,561.658,599.895,488.795,544.992,573.747,586.305,599.966,571.235,591.117,557.809,527.693,564.193,567.221,263.474,564.099,441.745
12/20/18 6:20,12/20/18,6:20:52,523.867,240.371,349.257,449.324,519.36,559.921,586.187,561.588,599.966,488.63,545.274,573.817,586.305,599.966,571.165,590.952,557.856,527.623,564.193,567.151,263.45,564.029,441.698
12/20/18 6:21,12/20/18,6:21:52,523.797,240.248,349.138,449.183,519.36,559.968,586.258,561.588,600.013,488.513,544.711,573.817,586.305,599.966,571.235,591.023,557.856,527.763,564.193,567.198,263.596,564.099,441.557
12/20/18 6:22,12/20/18,6:22:52,523.844,240.297,349.759,449.112,519.29,559.827,586.328,561.588,599.942,488.724,545.039,573.934,586.375,599.966,571.235,591.023,557.785,527.74,564.264,567.292,263.596,564.005,441.557
12/20/18 6:23,12/20/18,6:23:52,523.844,240.198,348.827,449.042,519.219,559.827,586.117,561.588,600.013,488.63,544.781,573.747,586.375,599.966,571.094,591.093,557.785,527.623,564.123,567.221,263.596,563.935,441.557
12/20/18 6:24,12/20/18,6:24:52,523.773,240.273,348.469,448.971,519.149,559.827,586.117,561.658,600.013,488.56,545.063,573.817,586.375,599.966,571.165,591.023,557.785,527.552,564.123,567.221,263.743,564.005,441.463
12/20/18 6:25,12/20/18,6:25:52,523.75,240.05,348.111,448.9,519.055,559.757,586.117,561.588,600.013,488.277,544.875,573.77,586.375,599.872,571.094,591.023,557.785,527.529,564.193,567.198,263.499,563.935,441.486
12/20/18 6:26,12/20/18,6:26:52,523.75,240.198,348.039,448.9,519.055,559.757,586.117,561.658,600.06,488.277,544.899,573.911,586.375,599.942,571.235,590.929,557.691,527.599,564.264,567.198,263.791,564.005,441.227
12/20/18 6:27,12/20/18,6:27:52,523.82,239.951,348.397,448.83,518.961,559.757,586.093,561.658,600.06,488.56,544.828,573.723,586.352,599.942,571.141,591.14,557.762,527.599,564.123,567.198,263.353,564.005,441.321
12/20/18 6:28,12/20/18,6:28:52,523.82,240.025,348.684,448.806,518.891,559.804,586.07,561.658,600.06,488.418,544.875,573.7,586.492,600.013,571.188,590.999,557.903,527.67,564.264,567.127,263.353,564.005,441.321
12/20/18 6:29,12/20/18,6:29:52,523.867,239.951,348.588,448.665,518.891,559.663,586.07,561.588,599.989,488.395,544.875,573.911,586.328,599.989,571.329,591.21,557.903,527.576,564.24,567.104,263.791,564.005,441.227
12/20/18 6:30,12/20/18,6:30:52,523.867,240.124,348.54,448.594,518.82,559.593,585.999,561.658,600.13,488.418,544.734,573.77,586.398,599.989,571.188,591.21,557.903,527.646,564.264,567.198,263.353,563.982,441.133
12/20/18 6:31,12/20/18,6:31:52,523.867,239.877,348.373,448.43,518.82,559.593,586.14,561.564,600.06,487.971,544.547,573.723,586.539,599.989,571.329,591.117,557.738,527.787,564.076,567.221,263.548,563.865,440.992
12/20/18 6:32,12/20/18,6:32:52,523.867,239.729,348.421,448.359,518.75,559.663,586.14,561.635,600.036,488.089,544.852,573.887,586.539,600.13,571.259,591.117,557.738,527.646,564.311,567.245,263.767,563.912,440.945
12/20/18 6:33,12/20/18,6:33:52,523.867,239.803,348.493,448.288,518.68,559.593,586.07,561.564,600.036,488.23,544.734,573.911,586.539,600.06,571.259,591.046,557.879,527.716,564.24,567.245,263.474,563.912,441.086
12/20/18 6:34,12/20/18,6:34:52,523.914,239.729,348.493,448.288,518.539,559.499,586.07,561.564,599.966,488.018,544.805,573.817,586.469,600.06,571.259,591.187,557.809,527.623,564.099,567.104,263.621,563.771,440.898
12/20/18 6:35,12/20/18,6:35:52,523.914,239.655,347.848,448.288,518.609,559.428,585.906,561.564,599.942,487.877,544.5,573.817,586.469,600.13,571.235,591.187,557.809,527.716,564.099,567.245,263.621,563.888,440.921
12/20/18 6:36,12/20/18,6:36:52,523.914,239.655,347.728,448.147,518.586,559.428,585.859,561.611,599.942,487.971,544.64,573.817,586.516,600.13,571.399,591.163,557.715,527.623,564.076,567.08,263.304,563.888,440.78
12/20/18 6:37,12/20/18,6:37:52,523.914,239.507,347.848,448.053,518.445,559.358,585.835,561.47,600.013,487.736,544.57,573.676,586.516,599.989,571.235,591.093,557.715,527.623,564.287,567.104,263.158,563.818,440.686
12/20/18 6:38,12/20/18,6:38:52,523.844,239.383,347.752,447.912,518.351,559.428,585.882,561.541,600.083,487.783,544.687,573.653,586.516,600.036,571.282,591.163,557.715,527.623,564.123,567.151,263.67,563.677,440.615
12/20/18 6:39,12/20/18,6:39:52,523.914,239.457,347.466,447.841,518.28,559.264,585.953,561.541,600.013,487.642,544.547,573.653,586.352,600.107,571.352,591.07,557.832,527.763,564.076,567.151,263.206,563.818,440.592
12/20/18 6:40,12/20/18,6:40:52,523.914,239.383,347.681,447.7,518.28,559.194,585.882,561.541,600.013,487.854,544.406,573.723,586.492,600.083,571.282,591.07,557.691,527.693,564.146,567.151,263.279,563.677,440.545
12/20/18 6:41,12/20/18,6:41:52,523.914,239.309,347.896,447.7,518.14,559.264,585.882,561.541,600.06,487.712,544.758,573.723,586.492,600.013,571.282,591.07,557.691,527.763,564.264,567.221,263.572,563.677,440.545
12/20/18 6:42,12/20/18,6:42:52,523.961,239.136,347.728,447.606,518.14,559.17,585.788,561.541,600.06,487.759,544.687,573.653,586.492,600.013,571.188,591.117,557.809,527.599,564.052,567.221,263.572,563.724,440.521
12/20/18 6:43,12/20/18,6:43:52,523.961,239.235,347.8,447.606,518.14,559.17,585.882,561.517,599.989,487.618,544.617,573.794,586.492,600.013,571.212,591.117,557.738,527.74,564.264,567.151,263.426,563.653,440.451
12/20/18 6:44,12/20/18,6:44:52,523.961,239.062,347.609,447.535,518.116,559.17,585.812,561.588,599.989,487.642,544.476,573.794,586.492,600.083,571.212,591.07,557.832,527.74,564.193,567.151,263.474,563.724,440.38
12/20/18 6:45,12/20/18,6:45:52,523.89,238.988,347.466,447.394,518.046,559.1,585.624,561.447,599.989,487.5,544.406,573.582,586.492,600.083,571.165,591.046,557.809,527.529,564.052,567.221,263.279,563.724,440.262
12/20/18 6:46,12/20/18,6:46:52,523.89,239.013,347.728,447.323,517.905,559.029,585.765,561.423,599.919,487.406,544.382,573.841,586.422,600.013,571.305,591.046,557.738,527.67,564.17,567.057,263.474,563.653,440.286
12/20/18 6:47,12/20/18,6:47:52,523.867,239.111,347.298,447.253,517.834,559.029,585.694,561.494,599.966,487.265,544.664,573.841,586.492,600.083,571.094,591.093,557.644,527.576,564.217,567.104,263.255,563.7,440.262
