,,,,,,,,,,,,,,,,,,,,,,,,,
Date & Time,Date,Time,TE629,TE701,TE705,TE706A_1,TE706A_2,TE706B_1,TE706B_2,TE706C_1,TE706C_2,TE707A,TE707B,TE707C,TE708A_1,TE708A_2,TE708B_1,TE708B_2,TE708C_1,TE708C_2,TE709A,TE709B,TE709C,TE741A,TE743
12/10/18 3:56,12/10/18,3:56:52,424.94,159.046,227.475,357.235,461.304,530.087,573.207,558.818,600.083,449.395,543.819,576.563,587.384,599.989,570.085,588.652,550.344,517.741,563.935,562.527,235.282,552.222,408.237
12/10/18 3:57,12/10/18,3:57:52,425.011,159.121,227.574,357.163,461.304,530.017,573.183,558.748,599.942,449.277,543.725,576.469,587.384,599.919,569.991,588.652,550.415,517.741,563.865,562.597,235.504,552.152,408.261
12/10/18 3:58,12/10/18,3:58:52,425.011,159.121,227.574,357.091,461.234,530.017,573.23,558.748,600.013,449.348,543.748,576.493,587.384,599.989,570.038,588.652,550.415,517.694,564.005,562.221,235.504,552.034,408.403
12/10/18 3:59,12/10/18,3:59:52,424.94,159.121,227.722,357.163,461.234,530.017,573.23,558.748,599.942,449.512,543.96,576.563,587.384,599.919,570.038,588.699,550.532,517.694,563.865,562.597,235.356,552.105,408.308
12/10/18 4:00,12/10/18,4:00:52,424.94,159.121,227.796,357.091,461.234,530.087,573.23,558.748,599.942,449.206,543.678,576.469,587.384,599.989,570.108,588.675,550.509,517.694,564.029,562.339,235.381,552.034,408.213
12/10/18 4:01,12/10/18,4:01:52,424.94,159.046,228.093,357.091,461.234,530.087,573.089,558.748,600.083,449.371,543.772,576.446,587.384,599.989,570.179,588.746,550.438,517.694,563.958,562.48,235.455,551.893,408.356
12/10/18 4:02,12/10/18,4:02:52,424.964,159.121,227.425,357.163,461.304,530.017,573.23,558.818,600.013,449.418,543.795,576.399,587.384,600.06,570.061,588.769,550.462,517.694,563.865,562.667,235.529,551.964,408.356
12/10/18 4:03,12/10/18,4:03:52,425.034,159.071,227.277,357.163,461.234,530.087,573.16,558.677,600.083,449.206,543.772,576.516,587.384,599.989,570.179,588.769,550.462,517.764,563.865,562.456,235.455,551.964,408.403
12/10/18 4:04,12/10/18,4:04:52,424.964,159.121,227.574,357.235,461.234,530.087,573.23,558.748,600.083,449.512,543.678,576.493,587.314,599.989,570.155,588.769,550.462,517.623,563.794,562.456,235.381,551.823,408.403
12/10/18 4:05,12/10/18,4:05:52,424.893,159.121,227.203,357.163,461.234,530.017,573.23,558.677,600.083,449.512,543.819,576.563,587.384,600.06,570.085,588.769,550.462,517.623,563.958,562.621,235.529,552.034,408.403
12/10/18 4:06,12/10/18,4:06:52,424.964,158.996,227.129,357.163,461.234,530.017,573.089,558.771,600.013,449.442,543.608,576.493,587.384,599.989,570.108,588.628,550.391,517.764,564.029,562.409,235.307,552.034,408.261
12/10/18 4:07,12/10/18,4:07:52,425.034,159.071,227.203,357.163,461.234,529.946,573.23,558.771,600.013,449.3,543.655,576.61,587.408,600.06,570.179,588.769,550.462,517.623,563.888,562.409,235.455,552.105,408.403
12/10/18 4:08,12/10/18,4:08:52,425.034,159.245,227.648,357.02,461.234,530.017,573.23,558.701,600.013,449.512,543.913,576.493,587.408,600.083,570.179,588.628,550.462,517.694,563.888,562.621,235.307,551.964,408.285
12/10/18 4:09,12/10/18,4:09:52,425.034,159.171,227.944,357.091,461.163,530.017,573.23,558.771,599.942,449.23,543.561,576.352,587.337,599.872,570.108,588.628,550.462,517.717,563.888,562.339,235.307,551.847,408.285
12/10/18 4:10,12/10/18,4:10:52,424.916,159.171,227.722,357.115,461.163,530.04,573.23,558.771,599.895,449.371,543.701,576.516,587.337,600.013,570.108,588.699,550.321,517.694,563.818,562.409,235.381,551.682,408.403
12/10/18 4:11,12/10/18,4:11:52,424.916,158.947,227.574,357.115,461.163,530.04,573.089,558.771,600.036,449.3,543.866,576.54,587.267,599.942,570.108,588.699,550.321,517.717,563.958,562.48,235.381,551.541,408.427
12/10/18 4:12,12/10/18,4:12:52,424.916,158.847,227.722,357.043,461.163,530.04,573.23,558.701,600.036,449.3,543.631,576.305,587.337,599.942,570.038,588.652,550.485,517.647,563.958,562.339,235.554,551.565,408.308
12/10/18 4:13,12/10/18,4:13:52,424.846,158.947,227.722,357.115,461.163,530.04,573.254,558.771,600.036,449.23,543.842,576.516,587.337,599.872,570.061,588.722,550.485,517.647,563.818,562.48,235.554,551.706,408.237
12/10/18 4:14,12/10/18,4:14:52,424.846,158.922,227.277,357.115,461.163,530.111,573.254,558.771,600.036,449.23,544.007,576.54,587.337,599.872,569.991,588.699,550.462,517.717,563.958,562.409,235.628,551.635,408.285
12/10/18 4:15,12/10/18,4:15:52,424.916,159.021,227.154,357.187,461.234,530.04,573.183,558.771,600.036,449.371,543.701,576.376,587.408,600.013,570.061,588.816,550.509,517.67,563.841,562.574,235.405,551.706,408.45
12/10/18 4:16,12/10/18,4:16:52,424.987,159.096,227.747,357.115,461.163,530.111,573.324,558.771,600.036,449.253,543.701,576.446,587.337,600.013,570.061,588.652,550.485,517.741,563.912,562.362,235.48,551.706,408.308
12/10/18 4:17,12/10/18,4:17:52,424.846,159.32,227.821,357.258,461.234,530.111,573.183,558.841,599.989,449.465,543.936,576.469,587.337,599.942,570.132,588.722,550.415,517.67,563.841,562.644,235.405,551.776,408.308
12/10/18 4:18,12/10/18,4:18:52,425.058,158.947,227.524,357.187,461.163,530.111,573.254,558.701,600.06,449.465,543.866,576.469,587.267,600.036,570.132,588.793,550.344,517.694,563.982,562.574,235.48,551.94,408.285
12/10/18 4:19,12/10/18,4:19:52,425.081,158.947,227.524,357.187,461.234,530.181,573.348,558.771,599.989,449.324,543.725,576.399,587.267,599.966,570.085,588.746,550.509,517.741,563.912,562.362,235.48,551.94,408.379
12/10/18 4:20,12/10/18,4:20:52,425.011,159.146,227.92,357.115,461.304,530.04,573.277,558.63,600.13,449.395,543.866,576.54,587.267,599.966,570.155,588.746,550.344,517.764,563.912,562.574,235.504,552.081,408.261
12/10/18 4:21,12/10/18,4:21:52,425.011,158.922,227.969,357.139,461.257,530.111,573.277,558.701,600.06,449.324,543.795,576.399,587.337,599.966,570.155,588.675,550.368,517.741,563.935,562.527,235.504,552.081,408.237
12/10/18 4:22,12/10/18,4:22:52,425.152,158.897,227.969,357.211,461.257,530.181,573.113,558.794,599.919,449.253,543.748,576.493,587.337,599.966,570.132,588.605,550.438,517.6,564.005,562.292,235.43,552.293,408.379
12/10/18 4:23,12/10/18,4:23:52,425.152,159.121,227.45,357.067,461.257,530.064,573.113,558.794,599.989,449.324,543.889,576.563,587.431,600.036,570.132,588.652,550.485,517.623,564.005,562.456,235.653,552.363,408.332
12/10/18 4:24,12/10/18,4:24:52,425.152,158.947,228.29,357.139,461.186,530.064,573.207,558.724,599.942,449.489,543.819,576.352,587.361,600.036,570.085,588.722,550.485,517.764,563.958,562.621,235.43,552.363,408.332
12/10/18 4:25,12/10/18,4:25:52,425.081,159.121,228.34,357.139,461.186,530.064,573.136,558.724,600.013,449.324,543.608,576.493,587.361,599.966,570.155,588.722,550.485,517.623,563.912,562.362,235.578,552.645,408.332
12/10/18 4:26,12/10/18,4:26:52,425.081,158.897,228.068,357.139,461.186,530.064,573.254,558.794,600.013,449.277,543.819,576.563,587.361,599.895,569.991,588.746,550.509,517.764,563.912,562.362,235.504,552.574,408.261
12/10/18 4:27,12/10/18,4:27:52,424.94,159.021,227.771,357.139,461.257,530.064,573.254,558.794,599.942,449.465,543.866,576.54,587.361,599.966,570.202,588.675,550.438,517.764,563.888,562.621,235.43,552.645,408.332
12/10/18 4:28,12/10/18,4:28:52,425.105,159.021,228.29,357.163,461.186,530.064,573.183,558.748,600.083,449.23,543.725,576.399,587.384,600.06,570.061,588.816,550.509,517.694,564.005,562.527,235.578,552.785,408.403
12/10/18 4:29,12/10/18,4:29:52,425.034,159.096,227.549,357.163,461.257,530.064,573.277,558.818,600.083,449.348,543.913,576.446,587.314,599.989,570.085,588.746,550.438,517.694,563.865,562.315,235.504,552.785,408.403
12/10/18 4:30,12/10/18,4:30:52,424.893,159.121,227.87,357.091,461.186,530.134,573.277,558.748,600.013,449.442,544.007,576.54,587.384,599.919,570.085,588.746,550.438,517.694,563.935,562.667,235.578,552.926,408.379
12/10/18 4:31,12/10/18,4:31:52,425.105,158.972,227.648,357.163,461.186,530.064,573.207,558.677,600.013,449.371,543.772,576.446,587.384,599.989,570.155,588.816,550.368,517.623,563.958,562.48,235.356,552.926,408.332
12/10/18 4:32,12/10/18,4:32:52,425.034,158.972,227.944,357.163,461.186,530.064,573.301,558.748,600.013,449.348,543.772,576.516,587.384,599.919,570.179,588.769,550.391,517.694,564.029,562.409,235.208,552.809,408.427
12/10/18 4:33,12/10/18,4:33:52,424.893,158.972,227.771,357.163,461.186,530.228,573.301,558.888,600.013,449.489,543.983,576.516,587.314,599.919,570.038,588.628,550.415,517.717,563.865,562.667,235.504,552.504,408.261
12/10/18 4:34,12/10/18,4:34:52,425.034,159.071,227.425,357.091,461.186,530.087,573.301,558.677,600.013,449.159,543.819,576.423,587.384,599.919,570.179,588.652,550.485,517.647,563.865,562.386,235.504,552.152,408.285
12/10/18 4:35,12/10/18,4:35:52,424.964,158.822,227.277,357.091,461.21,530.087,573.277,558.818,599.942,449.348,543.889,576.563,587.314,599.919,570.155,588.769,550.391,517.788,563.888,562.55,235.208,552.034,408.356
12/10/18 4:36,12/10/18,4:36:52,424.964,159.071,227.277,357.091,461.21,530.017,573.16,558.748,600.013,449.559,543.983,576.446,587.314,599.989,570.108,588.793,550.485,517.647,563.888,562.761,235.356,551.87,408.356
12/10/18 4:37,12/10/18,4:37:53,424.964,159.071,227.648,357.091,461.21,530.158,573.23,558.818,599.942,449.371,543.772,576.446,587.384,599.989,570.108,588.722,550.415,517.788,564.029,562.55,235.43,552.034,408.285
12/10/18 4:38,12/10/18,4:38:52,424.964,158.847,227.87,357.115,461.21,530.017,573.183,558.818,600.013,449.3,543.96,576.493,587.384,599.919,570.202,588.793,550.485,517.647,563.888,562.409,235.356,551.964,408.332
12/10/18 4:39,12/10/18,4:39:52,424.987,158.996,227.425,357.187,461.21,530.087,573.23,558.677,600.013,449.3,543.913,576.446,587.314,600.06,570.108,588.722,550.485,517.647,563.888,562.621,235.504,551.964,408.427
12/10/18 4:40,12/10/18,4:40:52,424.987,159.071,227.648,357.115,461.21,530.087,573.089,558.818,599.942,449.3,543.913,576.446,587.314,599.989,570.038,588.652,550.274,517.506,563.888,562.621,235.134,551.964,408.403
12/10/18 4:41,12/10/18,4:41:52,425.058,158.922,227.5,357.187,461.21,530.158,573.23,558.677,600.013,449.3,543.701,576.446,587.314,599.989,570.108,588.628,550.391,517.647,563.958,562.48,235.282,551.823,408.261
12/10/18 4:42,12/10/18,4:42:52,425.058,158.996,228.043,357.187,461.21,530.158,573.183,558.818,599.942,449.324,543.842,576.516,587.314,600.013,570.038,588.722,550.415,517.576,563.958,562.55,235.381,551.917,408.427
12/10/18 4:43,12/10/18,4:43:52,425.058,158.897,227.821,357.187,461.21,530.087,573.301,558.748,600.013,449.536,543.842,576.376,587.384,600.013,570.108,588.722,550.415,517.576,563.982,562.574,235.158,551.917,408.45
12/10/18 4:44,12/10/18,4:44:52,425.128,158.897,227.722,357.187,461.21,530.087,573.16,558.771,599.942,449.3,543.655,576.329,587.314,600.013,570.179,588.793,550.415,517.647,563.888,562.339,235.233,551.847,408.403
12/10/18 4:45,12/10/18,4:45:52,425.058,158.748,227.722,357.115,461.21,530.017,573.23,558.771,599.942,449.3,543.866,576.469,587.314,600.083,570.108,588.793,550.344,517.647,563.888,562.55,235.381,551.847,408.403
12/10/18 4:46,12/10/18,4:46:52,425.058,158.897,227.524,357.258,461.304,530.181,573.183,558.771,600.036,449.395,543.913,576.446,587.314,600.013,570.202,588.793,550.344,517.67,563.958,562.691,235.158,551.847,408.427
12/10/18 4:47,12/10/18,4:47:52,425.058,158.922,228.043,357.258,461.234,530.252,573.183,558.701,600.036,449.324,543.866,576.399,587.337,600.083,570.202,588.793,550.344,517.647,564.029,562.48,235.381,551.706,408.285
12/10/18 4:48,12/10/18,4:48:52,424.987,158.922,227.969,357.187,461.234,530.181,573.301,558.771,600.107,449.418,543.936,576.54,587.337,599.942,570.108,588.816,550.415,517.67,563.982,562.644,235.381,551.706,408.427
12/10/18 4:49,12/10/18,4:49:52,424.987,158.996,227.969,357.115,461.234,530.181,573.23,558.701,599.966,449.465,543.936,576.469,587.337,600.013,570.179,588.722,550.415,517.529,563.888,562.691,235.307,551.776,408.45
12/10/18 4:50,12/10/18,4:50:52,425.058,158.996,227.598,357.115,461.234,530.04,573.23,558.771,600.036,449.253,543.701,576.305,587.337,600.013,570.179,588.722,550.344,517.67,563.982,562.362,235.603,551.776,408.379
12/10/18 4:51,12/10/18,4:51:52,424.987,158.996,227.673,357.115,461.234,530.111,573.113,558.701,599.895,449.465,543.795,576.399,587.337,599.942,570.038,588.722,550.344,517.67,564.005,562.386,235.455,551.847,408.356
12/10/18 4:52,12/10/18,4:52:52,424.916,158.922,227.228,357.115,461.234,530.181,573.113,558.701,599.966,449.536,543.842,576.516,587.337,599.942,570.202,588.793,550.344,517.67,563.912,562.714,235.233,551.847,408.356
12/10/18 4:53,12/10/18,4:53:52,424.916,158.996,227.771,357.187,461.234,530.04,573.254,558.724,599.966,449.348,543.866,576.563,587.408,599.942,570.061,588.746,550.509,517.67,564.005,562.597,235.405,551.776,408.427
12/10/18 4:54,12/10/18,4:54:52,424.916,158.922,227.598,357.115,461.234,530.04,573.254,558.724,599.966,449.395,543.795,576.399,587.337,599.942,570.132,588.722,550.485,517.67,563.982,562.503,235.307,551.706,408.45
12/10/18 4:55,12/10/18,4:55:52,424.916,159.096,227.747,357.115,461.234,530.111,573.277,558.794,599.919,449.465,543.866,576.469,587.337,600.013,570.155,588.652,550.415,517.67,563.841,562.574,235.257,551.776,408.403
12/10/18 4:56,12/10/18,4:56:52,424.916,158.996,227.697,357.187,461.234,530.181,573.254,558.724,599.989,449.489,543.584,576.423,587.408,599.942,570.061,588.722,550.344,517.6,564.005,562.456,235.257,551.847,408.332
12/10/18 4:57,12/10/18,4:57:52,424.916,159.046,227.45,357.187,461.234,530.111,573.183,558.724,600.06,449.324,543.936,576.54,587.29,600.013,570.132,588.722,550.344,517.67,563.865,562.597,235.48,551.776,408.427
12/10/18 4:58,12/10/18,4:58:52,424.916,159.021,227.524,357.115,461.234,530.181,573.183,558.724,599.919,449.748,543.795,576.61,587.361,599.942,570.202,588.746,550.368,517.6,564.005,562.597,235.405,551.635,408.45
12/10/18 4:59,12/10/18,4:59:52,424.916,159.071,228.068,357.211,461.234,530.04,573.183,558.724,599.989,449.348,543.936,576.563,587.361,600.013,570.202,588.675,550.438,517.694,563.935,562.597,235.405,551.8,408.45
12/10/18 5:00,12/10/18,5:00:52,424.94,158.972,228.043,357.139,461.234,530.134,573.207,558.724,600.06,449.465,543.866,576.54,587.431,599.942,570.155,588.816,550.438,517.694,563.982,562.574,235.331,551.87,408.474
12/10/18 5:01,12/10/18,5:01:52,425.011,159.046,227.747,357.211,461.234,530.064,573.277,558.794,599.989,449.606,543.866,576.563,587.361,600.036,570.226,588.816,550.438,517.694,563.841,562.644,235.48,551.87,408.474
12/10/18 5:02,12/10/18,5:02:52,425.011,159.046,228.068,357.139,461.257,530.064,573.23,558.794,599.989,449.348,543.795,576.493,587.431,600.107,570.085,588.746,550.438,517.553,563.912,562.574,235.405,551.94,408.403
12/10/18 5:03,12/10/18,5:03:52,425.081,159.046,227.747,357.139,461.257,530.134,573.207,558.794,599.989,449.253,543.866,576.352,587.431,600.036,570.155,588.816,550.509,517.553,563.982,562.503,235.48,551.847,408.403
12/10/18 5:04,12/10/18,5:04:52,425.011,159.121,227.253,357.211,461.257,530.064,573.16,558.794,599.989,449.63,543.936,576.469,587.431,599.966,570.179,588.816,550.368,517.623,563.935,562.667,235.43,551.987,408.379
12/10/18 5:05,12/10/18,5:05:52,425.081,159.195,227.401,357.139,461.257,530.064,573.277,558.865,600.06,449.559,543.795,576.469,587.431,599.966,570.085,588.675,550.509,517.694,564.005,562.738,235.405,551.8,408.498
12/10/18 5:06,12/10/18,5:06:52,425.081,158.972,227.549,357.235,461.257,530.064,573.207,558.794,600.06,449.277,543.584,576.493,587.361,599.966,570.155,588.746,550.438,517.553,563.935,562.386,235.48,551.87,408.427
12/10/18 5:07,12/10/18,5:07:52,425.011,158.972,227.722,357.235,461.257,530.064,573.16,558.794,599.989,449.724,544.007,576.493,587.361,599.895,570.038,588.675,550.438,517.553,563.935,562.667,235.183,551.94,408.356
12/10/18 5:08,12/10/18,5:08:52,424.94,158.947,227.5,357.235,461.257,530.064,573.16,558.794,600.083,449.442,543.795,576.423,587.361,599.966,570.038,588.675,550.438,517.553,564.005,562.597,235.208,552.034,408.379
12/10/18 5:09,12/10/18,5:09:52,425.011,158.972,227.796,357.235,461.328,530.134,573.16,558.794,600.013,449.442,543.748,576.446,587.361,599.966,570.108,588.675,550.438,517.553,564.005,562.456,235.208,551.964,408.427
12/10/18 5:10,12/10/18,5:10:52,425.011,159.046,227.5,357.306,461.328,530.064,573.16,558.724,600.013,449.512,544.03,576.587,587.361,600.036,570.179,588.675,550.368,517.553,563.865,562.667,235.356,551.893,408.379
12/10/18 5:11,12/10/18,5:11:52,425.011,159.121,227.475,357.306,461.328,530.134,573.136,558.794,600.013,449.418,543.819,576.587,587.361,599.919,570.226,588.675,550.438,517.553,564.029,562.55,235.504,551.893,408.474
12/10/18 5:12,12/10/18,5:12:52,424.964,158.972,227.475,357.163,461.351,530.064,573.277,558.724,599.942,449.489,543.819,576.516,587.361,600.06,570.085,588.746,550.509,517.647,563.865,562.597,235.356,551.823,408.403
12/10/18 5:13,12/10/18,5:13:52,424.964,158.897,227.648,357.163,461.281,530.064,573.16,558.794,600.013,449.442,544.03,576.493,587.361,599.989,570.179,588.746,550.509,517.553,563.888,562.621,235.208,551.753,408.403
12/10/18 5:14,12/10/18,5:14:52,425.034,158.996,227.944,357.163,461.281,530.134,573.16,558.794,600.013,449.3,543.96,576.516,587.29,599.919,570.179,588.675,550.368,517.553,563.958,562.55,235.43,551.753,408.474
12/10/18 5:15,12/10/18,5:15:52,425.034,158.822,227.722,357.163,461.281,530.228,573.136,558.818,600.013,449.512,543.678,576.376,587.361,599.989,570.155,588.675,550.509,517.647,563.958,562.48,235.282,551.823,408.569
12/10/18 5:16,12/10/18,5:16:52,425.034,159.146,227.598,357.163,461.281,530.228,573.136,558.748,599.942,449.677,543.96,576.446,587.384,599.919,570.155,588.675,550.509,517.576,563.982,562.644,235.208,551.893,408.474
12/10/18 5:17,12/10/18,5:17:52,425.034,159.096,226.882,357.235,461.281,530.087,573.277,558.818,600.013,449.489,543.936,576.493,587.384,599.989,570.014,588.746,550.438,517.576,564.029,562.621,235.233,551.964,408.427
12/10/18 5:18,12/10/18,5:18:52,425.034,159.046,227.673,357.235,461.351,530.228,573.301,558.888,600.013,449.395,544.007,576.423,587.384,599.989,570.249,588.699,550.532,517.647,563.982,562.503,235.455,551.964,408.498
12/10/18 5:19,12/10/18,5:19:52,425.034,158.897,227.821,357.235,461.281,530.087,573.324,558.748,600.013,449.536,544.124,576.54,587.384,599.989,570.202,588.84,550.462,517.647,563.958,562.691,235.158,551.893,408.569
12/10/18 5:20,12/10/18,5:20:52,425.105,158.996,227.969,357.235,461.281,530.228,573.301,558.818,600.013,449.465,544.007,576.423,587.455,599.919,570.108,588.699,550.532,517.576,563.982,562.644,235.455,551.893,408.498
12/10/18 5:21,12/10/18,5:21:52,425.105,159.121,227.722,357.235,461.281,530.158,573.301,558.818,600.013,449.324,543.772,576.399,587.384,599.989,570.179,588.769,550.462,517.67,563.958,562.409,235.455,551.753,408.427
12/10/18 5:22,12/10/18,5:22:52,425.034,159.121,227.524,357.235,461.281,530.158,573.254,558.748,600.013,449.583,543.96,576.587,587.384,600.06,570.132,588.769,550.391,517.67,563.912,562.644,235.307,551.823,408.498
12/10/18 5:23,12/10/18,5:23:52,425.034,159.046,228.018,357.235,461.281,530.087,573.324,558.677,599.942,449.512,543.795,576.493,587.384,599.989,570.132,588.793,550.485,517.67,564.052,562.714,235.455,551.682,408.522
12/10/18 5:24,12/10/18,5:24:52,425.105,158.972,227.944,357.235,461.281,530.087,573.254,558.888,600.013,449.371,543.748,576.446,587.455,599.919,570.132,588.793,550.415,517.67,563.982,562.574,235.233,551.753,408.522
12/10/18 5:25,12/10/18,5:25:53,425.034,158.897,227.722,357.235,461.351,530.158,573.324,558.818,600.013,449.583,543.913,576.61,587.455,599.989,570.202,588.769,550.391,517.67,563.982,562.644,235.455,551.964,408.427
12/10/18 5:26,12/10/18,5:26:52,425.105,158.897,227.425,357.235,461.281,530.158,573.207,558.818,600.013,449.442,543.842,576.587,587.384,599.919,570.155,588.793,550.415,517.6,564.052,562.714,235.208,551.823,408.427
12/10/18 5:27,12/10/18,5:27:52,425.105,158.847,227.87,357.235,461.281,530.228,573.207,558.818,600.083,449.442,543.701,576.469,587.384,599.919,570.155,588.722,550.485,517.6,564.052,562.503,235.233,551.917,408.593
12/10/18 5:28,12/10/18,5:28:52,425.034,159.071,227.969,357.306,461.351,530.158,573.183,558.912,600.013,449.606,544.101,576.587,587.525,599.989,570.108,588.793,550.485,517.67,563.912,562.644,235.455,551.893,408.474
12/10/18 5:29,12/10/18,5:29:52,425.058,159.096,227.87,357.235,461.281,530.087,573.16,558.912,599.942,449.583,543.842,576.516,587.455,600.06,570.179,588.863,550.485,517.67,563.982,562.644,235.233,551.823,408.522
12/10/18 5:30,12/10/18,5:30:52,425.105,158.996,227.351,357.235,461.281,530.087,573.324,558.771,600.013,449.583,543.889,576.516,587.384,599.989,570.132,588.793,550.556,517.67,564.029,562.55,235.134,551.893,408.522
12/10/18 5:31,12/10/18,5:31:52,425.034,159.071,227.895,357.235,461.351,530.087,573.23,558.771,600.083,449.677,544.054,576.54,587.384,599.989,570.179,588.863,550.415,517.741,563.982,562.785,235.084,551.847,408.427
12/10/18 5:32,12/10/18,5:32:52,424.964,159.22,227.722,357.163,461.281,530.158,573.183,558.771,600.013,449.512,543.772,576.54,587.384,600.06,570.273,588.699,550.321,517.67,563.958,562.621,235.455,551.823,408.427
12/10/18 5:33,12/10/18,5:33:52,424.964,159.171,227.673,357.163,461.281,530.111,573.207,558.841,599.942,449.606,543.96,576.587,587.314,600.06,570.226,588.722,550.344,517.67,564.052,562.574,235.158,551.612,408.379
12/10/18 5:34,12/10/18,5:34:52,424.964,159.171,227.648,357.163,461.281,530.181,573.183,558.771,599.942,449.653,544.03,576.516,587.384,599.989,570.202,588.793,550.485,517.6,563.982,562.714,235.158,551.541,408.522
12/10/18 5:35,12/10/18,5:35:53,424.964,159.171,227.821,357.163,461.281,530.181,573.254,558.701,599.942,449.536,543.913,576.54,587.384,599.989,570.273,588.628,550.391,517.67,563.982,562.503,235.233,551.635,408.308
12/10/18 5:36,12/10/18,5:36:52,424.964,159.021,228.018,357.163,461.281,530.181,573.183,558.771,599.942,449.512,543.748,576.446,587.455,599.989,570.132,588.793,550.415,517.6,564.052,562.503,235.307,551.541,408.379
12/10/18 5:37,12/10/18,5:37:52,424.893,159.096,228.093,357.235,461.281,530.181,573.254,558.771,600.013,449.583,543.983,576.516,587.455,599.989,570.132,588.769,550.462,517.67,563.912,562.714,235.084,551.471,408.427
12/10/18 5:38,12/10/18,5:38:52,424.893,159.021,227.673,357.163,461.281,530.181,573.183,558.841,600.013,449.536,543.913,576.469,587.314,599.919,570.061,588.722,550.415,517.529,563.982,562.574,235.381,551.635,408.427
12/10/18 5:39,12/10/18,5:39:52,424.893,158.996,227.524,357.235,461.351,530.111,573.183,558.841,600.013,449.606,543.748,576.516,587.455,599.989,570.132,588.793,550.344,517.529,563.912,562.503,235.01,551.612,408.379
12/10/18 5:40,12/10/18,5:40:53,424.893,159.096,227.5,357.235,461.281,530.181,573.324,558.701,600.013,449.583,543.889,576.516,587.384,599.989,570.132,588.628,550.462,517.67,563.912,562.574,235.455,551.776,408.379
12/10/18 5:41,12/10/18,5:41:52,424.964,159.021,228.191,357.235,461.351,530.252,573.254,558.841,599.942,449.606,543.772,576.446,587.337,599.989,570.202,588.793,550.415,517.694,563.982,562.503,235.455,551.753,408.356
12/10/18 5:42,12/10/18,5:42:52,424.893,158.947,228.191,357.235,461.281,530.181,573.207,558.841,600.013,449.536,543.913,576.469,587.337,599.989,570.085,588.652,550.415,517.529,563.982,562.433,235.158,551.682,408.379
12/10/18 5:43,12/10/18,5:43:52,424.893,158.996,228.018,357.306,461.281,530.252,573.277,558.841,600.013,449.653,544.054,576.54,587.408,599.989,570.085,588.699,550.391,517.529,563.982,562.644,235.307,551.753,408.379
12/10/18 5:44,12/10/18,5:44:52,424.964,158.947,228.167,357.235,461.281,530.252,573.254,558.771,600.013,449.512,543.748,576.376,587.337,600.06,570.202,588.699,550.391,517.529,564.052,562.503,235.233,551.612,408.379
12/10/18 5:45,12/10/18,5:45:52,424.964,158.922,227.5,357.235,461.281,530.252,573.371,558.771,600.013,449.442,543.913,576.61,587.337,599.989,570.038,588.722,550.485,517.553,563.982,562.503,235.307,551.682,408.356
12/10/18 5:46,12/10/18,5:46:52,424.964,159.071,227.722,357.235,461.304,530.252,573.348,558.912,599.942,449.653,543.819,576.587,587.337,600.06,570.226,588.722,550.415,517.623,563.982,562.644,235.381,551.682,408.308
12/10/18 5:47,12/10/18,5:47:52,425.034,158.947,227.796,357.258,461.304,530.252,573.23,558.841,600.013,449.465,543.889,576.446,587.337,599.989,570.179,588.628,550.415,517.529,563.982,562.644,235.084,551.753,408.356
12/10/18 5:48,12/10/18,5:48:52,425.034,159.071,228.018,357.258,461.304,530.181,573.395,558.841,600.013,449.465,543.819,576.446,587.408,599.989,570.132,588.722,550.415,517.6,563.958,562.409,235.233,551.753,408.308
12/10/18 5:49,12/10/18,5:49:53,425.058,158.922,228.093,357.258,461.304,530.181,573.277,558.841,599.942,449.63,543.889,576.587,587.337,599.989,570.226,588.793,550.344,517.553,563.982,562.574,235.233,551.893,408.356
12/10/18 5:50,12/10/18,5:50:53,425.105,159.021,227.524,357.33,461.375,530.252,573.371,558.841,600.013,449.512,544.054,576.399,587.408,599.989,570.108,588.722,550.485,517.67,563.958,562.621,235.455,551.964,408.308
12/10/18 5:51,12/10/18,5:51:52,425.058,159.021,227.351,357.402,461.375,530.322,573.324,558.841,600.013,449.512,543.983,576.469,587.408,600.06,570.202,588.769,550.391,517.6,563.982,562.503,235.307,551.823,408.379
12/10/18 5:52,12/10/18,5:52:53,424.964,159.146,227.648,357.402,461.375,530.322,573.324,558.841,600.013,449.724,544.101,576.657,587.408,600.06,570.132,588.863,550.415,517.694,564.052,562.644,235.158,551.776,408.285
12/10/18 5:53,12/10/18,5:53:52,425.058,158.947,227.351,357.33,461.445,530.252,573.324,558.912,599.942,449.512,543.983,576.54,587.408,600.06,570.249,588.863,550.415,517.67,563.958,562.621,235.233,551.682,408.285
12/10/18 5:54,12/10/18,5:54:52,425.058,158.947,227.673,357.33,461.375,530.252,573.395,558.912,600.013,449.606,543.936,576.493,587.408,600.06,570.273,588.722,550.415,517.67,563.958,562.55,235.307,551.401,408.213
12/10/18 5:55,12/10/18,5:55:53,424.987,159.021,227.5,357.33,461.445,530.322,573.465,558.841,600.013,449.653,544.03,576.446,587.549,600.13,570.273,588.863,550.485,517.694,563.958,562.691,235.307,551.471,408.356
12/10/18 5:56,12/10/18,5:56:52,424.987,159.096,227.722,357.33,461.375,530.322,573.395,558.841,600.013,449.653,544.054,576.681,587.408,600.06,570.202,588.863,550.485,517.6,564.052,562.714,235.307,551.26,408.379
