12/11/18 5:24,12/11/18,5:24:58,397.407,246.622,339.894,466.623,541.518,575.648,594.661,564.287,600.036,518.28,563.536,578.347,587.361,599.989,574.545,594.238,562.973,531.519,566.681,569.498,253.161,563.958,463.164
12/11/18 5:25,12/11/18,5:25:58,397.407,246.474,339.918,466.553,541.518,575.578,594.59,564.287,600.036,518.093,563.301,578.253,587.361,599.919,574.686,594.191,562.926,531.449,566.752,569.428,253.234,564.029,463.022
12/11/18 5:26,12/11/18,5:26:58,397.478,246.103,339.632,466.27,541.448,575.507,594.637,564.217,600.036,517.811,563.02,578.253,587.361,599.919,574.592,594.191,562.996,531.449,566.94,569.404,253.063,564.005,462.952
12/11/18 5:27,12/11/18,5:27:58,397.478,246.103,339.393,466.2,541.307,575.578,594.661,564.287,600.036,517.928,563.325,578.418,587.361,599.989,574.615,594.262,562.855,531.378,566.799,569.404,252.917,564.005,462.952
12/11/18 5:28,12/11/18,5:28:58,397.478,246.029,339.202,465.847,541.166,575.578,594.59,564.287,599.966,518.022,563.513,578.394,587.361,599.919,574.474,594.262,562.855,531.308,566.681,569.357,252.868,563.958,462.952
12/11/18 5:29,12/11/18,5:29:58,397.502,245.708,338.915,465.706,541.096,575.507,594.52,564.217,600.036,517.741,563.254,578.347,587.29,599.989,574.474,594.262,562.855,531.167,566.963,569.498,252.478,564.005,462.858
12/11/18 5:30,12/11/18,5:30:58,397.502,245.436,338.676,465.564,540.955,575.437,594.567,564.287,600.036,517.717,563.02,578.347,587.361,599.989,574.592,594.098,562.691,531.308,566.963,569.357,252.697,564.005,462.716
12/11/18 5:31,12/11/18,5:31:58,397.502,245.288,338.389,465.282,540.885,575.437,594.497,564.217,599.966,517.858,563.442,578.441,587.361,599.989,574.521,594.262,562.785,531.214,566.658,569.334,252.624,564.005,462.74
12/11/18 5:32,12/11/18,5:32:58,397.502,245.065,338.246,465.141,540.744,575.437,594.52,564.358,599.966,517.717,563.301,578.253,587.431,599.989,574.545,594.027,562.621,531.167,566.728,569.263,252.258,564.005,462.505
12/11/18 5:33,12/11/18,5:33:58,397.573,244.991,338.031,464.929,540.744,575.437,594.497,564.287,600.036,517.435,563.09,578.253,587.361,599.989,574.451,594.121,562.574,531.026,566.94,569.334,252.039,563.935,462.481
12/11/18 5:34,12/11/18,5:34:58,397.573,244.843,337.816,464.717,540.603,575.366,594.614,564.217,600.036,517.506,563.372,578.253,587.29,599.989,574.357,594.168,562.621,531.026,566.822,569.357,252.258,563.865,462.528
12/11/18 5:35,12/11/18,5:35:58,397.573,244.818,337.458,464.435,540.392,575.225,594.661,564.217,599.966,517.506,563.372,578.465,587.431,599.989,574.404,594.098,562.621,530.932,566.494,569.099,252.112,563.865,462.481
12/11/18 5:36,12/11/18,5:36:58,397.597,244.522,337.386,464.364,540.321,575.296,594.661,564.217,600.036,517.295,563.231,578.394,587.361,599.989,574.333,593.957,562.48,530.815,566.775,569.169,251.893,563.794,462.387
12/11/18 5:37,12/11/18,5:37:58,397.597,244.3,337.1,464.081,540.321,575.296,594.567,564.287,600.036,517.224,563.067,578.23,587.29,599.989,574.31,593.957,562.409,530.745,566.846,569.24,251.893,563.724,462.316
12/11/18 5:38,12/11/18,5:38:58,397.597,244.176,336.885,463.94,540.11,575.225,594.637,564.287,600.036,517.365,563.348,578.441,587.361,599.989,574.31,593.957,562.409,530.745,566.611,569.216,251.673,563.724,462.175
12/11/18 5:39,12/11/18,5:39:58,397.597,244.003,336.574,463.728,540.11,575.225,594.661,564.217,600.036,517.271,563.207,578.371,587.29,599.989,574.193,594.027,562.409,530.533,566.728,569.052,251.381,563.724,462.104
12/11/18 5:40,12/11/18,5:40:58,397.668,243.88,336.455,463.658,540.04,575.155,594.661,564.217,600.036,517.013,563.02,578.324,587.431,599.919,574.193,594.027,562.268,530.51,566.728,569.193,251.746,563.794,461.94
12/11/18 5:41,12/11/18,5:41:58,397.668,243.484,336.24,463.446,539.969,575.225,594.661,564.287,599.966,516.802,563.09,578.324,587.431,599.989,574.333,594.027,562.339,530.533,566.869,569.122,251.454,563.653,462.034
12/11/18 5:42,12/11/18,5:42:58,397.668,243.484,336.12,463.305,539.828,575.155,594.567,564.217,600.036,516.966,563.442,578.324,587.361,599.989,574.31,593.98,562.221,530.463,566.447,569.052,251.527,563.724,461.822
12/11/18 5:43,12/11/18,5:43:58,397.692,243.435,335.858,463.093,539.688,575.085,594.59,564.287,599.966,516.849,563.231,578.465,587.431,599.919,574.333,593.957,562.128,530.322,566.728,569.052,251.094,563.583,461.751
12/11/18 5:44,12/11/18,5:44:58,397.692,243.138,335.643,462.881,539.617,575.085,594.731,564.287,600.036,516.708,563.067,578.3,587.431,599.919,574.263,593.98,562.292,530.463,566.869,568.77,251.242,563.583,461.681
12/11/18 5:45,12/11/18,5:45:58,397.692,242.842,335.38,462.669,539.547,575.085,594.567,564.217,600.036,516.731,563.137,578.371,587.431,599.919,574.169,593.98,562.151,530.252,566.799,568.982,251.02,563.489,461.775
12/11/18 5:46,12/11/18,5:46:58,397.692,242.916,335.165,462.528,539.406,575.014,594.567,564.287,599.966,516.731,563.419,578.371,587.431,599.919,574.099,593.98,562.081,530.158,566.634,568.958,250.871,563.583,461.657
12/11/18 5:47,12/11/18,5:47:58,397.763,242.62,334.95,462.246,539.336,575.014,594.59,564.217,600.036,516.52,563.067,578.371,587.431,599.919,574.052,593.839,562.081,530.181,566.799,568.982,251.02,563.513,461.563
12/11/18 5:48,12/11/18,5:48:58,397.763,242.397,334.807,462.034,539.195,575.014,594.708,564.146,599.966,516.309,562.996,578.3,587.361,599.919,574.169,593.886,562.057,530.181,566.869,568.911,250.649,563.372,461.492
12/11/18 5:49,12/11/18,5:49:58,397.763,242.249,334.448,461.963,539.054,575.014,594.59,564.217,600.036,516.59,563.348,578.371,587.502,599.919,574.193,593.91,562.081,530.111,566.447,568.982,250.723,563.513,461.492
12/11/18 5:50,12/11/18,5:50:58,397.763,242.076,334.21,461.751,539.054,575.014,594.567,564.217,600.036,516.356,563.348,578.371,587.431,599.989,574.169,593.792,561.822,530.111,566.517,568.841,250.945,563.442,461.163
12/11/18 5:51,12/11/18,5:51:58,397.763,241.953,334.114,461.539,538.983,574.944,594.637,564.358,600.036,516.121,563.067,578.23,587.431,599.989,574.169,593.91,562.01,530.04,566.728,568.911,250.575,563.301,461.328
12/11/18 5:52,12/11/18,5:52:58,397.786,241.631,333.923,461.398,538.983,574.944,594.567,564.287,599.966,516.215,563.207,578.3,587.361,599.989,574.169,593.839,561.799,529.829,566.705,568.958,250.649,563.372,461.116
12/11/18 5:53,12/11/18,5:53:58,397.786,241.829,333.684,461.186,538.772,574.944,594.708,564.287,600.036,516.403,563.442,578.394,587.431,599.989,574.028,593.745,561.846,529.899,566.353,568.817,250.353,563.301,461.116
12/11/18 5:54,12/11/18,5:54:58,397.858,241.434,333.517,461.116,538.702,574.944,594.661,564.358,600.036,516.168,563.137,578.371,587.431,599.989,574.122,593.816,561.705,529.899,566.634,568.888,250.501,563.231,460.904
12/11/18 5:55,12/11/18,5:55:58,397.858,241.434,333.374,460.904,538.631,574.944,594.802,564.358,600.036,515.957,563.09,578.253,587.502,599.989,574.122,593.698,561.729,529.829,566.658,568.841,250.278,563.231,460.928
12/11/18 5:56,12/11/18,5:56:58,397.858,241.137,333.159,460.833,538.561,574.944,594.872,564.287,600.036,515.886,563.067,578.3,587.502,600.13,573.981,593.745,561.705,529.688,566.658,568.841,250.056,563.16,460.857
12/11/18 5:57,12/11/18,5:57:58,397.858,241.137,332.872,460.692,538.491,574.944,594.802,564.287,600.036,516.027,563.301,578.394,587.572,600.06,573.981,593.816,561.846,529.618,566.376,568.7,249.76,563.16,460.928
12/11/18 5:58,12/11/18,5:58:58,397.929,240.915,332.657,460.41,538.35,574.944,594.708,564.358,600.036,515.816,563.231,578.3,587.502,600.06,574.122,593.839,561.658,529.618,566.587,568.841,250.13,563.09,460.622
12/11/18 5:59,12/11/18,5:59:58,397.929,240.544,332.585,460.198,538.35,574.873,594.708,564.287,600.036,515.534,562.949,578.394,587.502,600.13,574.099,593.769,561.658,529.618,566.728,568.7,249.685,563.09,460.622
12/11/18 6:00,12/11/18,6:00:58,397.929,240.643,332.203,460.057,538.209,574.803,594.708,564.287,600.036,515.651,563.278,578.3,587.502,600.13,574.099,593.675,561.635,529.618,566.517,568.63,249.685,563.09,460.551
12/11/18 6:01,12/11/18,6:01:58,397.929,240.52,331.917,459.774,537.998,574.732,594.778,564.287,600.036,515.792,563.301,578.324,587.502,600.06,573.958,593.698,561.588,529.618,566.447,568.77,249.76,563.02,460.48
12/11/18 6:02,12/11/18,6:02:58,398,240.198,331.869,459.633,537.927,574.662,594.637,564.358,599.966,515.534,563.067,578.23,587.502,599.989,573.887,593.698,561.658,529.407,566.728,568.77,249.463,563.16,460.339
12/11/18 6:03,12/11/18,6:03:58,397.929,239.828,331.654,459.421,537.786,574.732,594.731,564.217,600.036,515.393,562.996,578.23,587.502,600.06,573.981,593.675,561.564,529.477,566.705,568.747,249.537,563.02,460.339
12/11/18 6:04,12/11/18,6:04:58,397.929,239.828,331.439,459.28,537.716,574.592,594.802,564.217,600.036,515.464,563.372,578.465,587.502,600.06,573.981,593.675,561.564,529.407,566.282,568.606,249.611,563.02,460.269
12/11/18 6:05,12/11/18,6:05:58,398,239.778,331.152,458.998,537.646,574.662,594.731,564.217,599.966,515.323,563.231,578.465,587.502,600.06,573.981,593.628,561.376,529.336,566.47,568.63,249.611,563.16,460.198
12/11/18 6:06,12/11/18,6:06:58,398,239.457,331.081,458.927,537.505,574.521,594.661,564.287,599.966,515.112,562.996,578.371,587.502,600.06,573.841,593.698,561.447,529.195,566.587,568.63,249.241,563.02,460.292
12/11/18 6:07,12/11/18,6:07:58,398.023,239.309,330.794,458.644,537.434,574.521,594.661,564.287,599.966,515.182,563.16,578.465,587.502,599.989,573.981,593.698,561.306,529.266,566.447,568.489,249.093,563.09,460.127
12/11/18 6:08,12/11/18,6:08:58,398.023,239.383,330.603,458.433,537.293,574.521,594.661,564.217,599.966,515.206,563.372,578.465,587.502,600.06,573.911,593.675,561.212,529.195,566.235,568.489,249.463,563.16,460.08
12/11/18 6:09,12/11/18,6:09:58,398.023,239.185,330.508,458.362,537.223,574.451,594.637,564.287,600.036,515.182,563.16,578.324,587.502,599.989,573.747,593.558,561.376,529.054,566.587,568.559,249.167,563.02,459.939
12/11/18 6:10,12/11/18,6:10:58,398.023,238.79,330.149,458.15,537.153,574.521,594.708,564.217,600.036,514.83,562.855,578.371,587.431,600.06,573.817,593.628,561.376,529.125,566.681,568.583,249.093,563.02,459.986
12/11/18 6:11,12/11/18,6:11:58,398.023,238.815,330.078,457.938,537.012,574.451,594.731,564.217,600.036,515.065,563.278,578.441,587.431,599.989,573.841,593.628,561.306,529.125,566.54,568.583,248.944,563.02,459.845
12/11/18 6:12,12/11/18,6:12:58,398.023,238.79,329.648,457.797,536.871,574.38,594.661,564.217,600.036,514.971,563.231,578.324,587.431,599.989,573.77,593.558,561.165,528.914,566.141,568.465,248.574,563.02,459.774
12/11/18 6:13,12/11/18,6:13:58,398.023,238.42,329.576,457.656,536.73,574.31,594.731,564.146,600.036,514.76,563.16,578.394,587.431,599.989,573.841,593.417,561.095,528.914,566.587,568.559,248.895,562.949,459.657
12/11/18 6:14,12/11/18,6:14:58,398.023,238.148,329.504,457.444,536.66,574.24,594.567,564.217,599.966,514.642,563.09,578.394,587.502,599.989,573.747,593.534,561.024,528.914,567.01,568.63,248.87,563.09,459.633
12/11/18 6:15,12/11/18,6:15:58,398.047,238.148,329.242,457.162,536.589,574.24,594.59,564.146,599.966,514.853,563.442,578.465,587.431,599.989,573.77,593.487,561.024,528.843,566.799,568.559,248.87,562.949,459.492
12/11/18 6:16,12/11/18,6:16:58,398.118,238.049,329.003,457.02,536.519,574.169,594.59,564.146,599.966,514.689,563.231,578.394,587.502,600.06,573.7,593.534,560.93,528.773,566.799,568.489,248.5,563.02,459.445
12/11/18 6:17,12/11/18,6:17:58,398.118,237.753,328.788,456.879,536.378,574.31,594.731,564.217,600.036,514.337,563.02,578.253,587.502,599.989,573.7,593.44,561.048,528.773,566.799,568.418,248.425,563.09,459.351
12/11/18 6:18,12/11/18,6:18:58,398.047,237.604,328.501,456.667,536.237,574.169,594.661,564.146,600.036,514.548,563.231,578.324,587.502,599.989,573.77,593.323,560.93,528.632,566.611,568.442,248.129,563.02,459.28
12/11/18 6:19,12/11/18,6:19:58,398.118,237.629,328.43,456.526,536.237,574.169,594.661,564.146,600.036,514.548,563.348,578.441,587.431,600.06,573.629,593.393,560.86,528.562,566.54,568.371,248.425,562.949,459.209
12/11/18 6:20,12/11/18,6:20:58,398.118,237.382,328.215,456.314,536.096,574.028,594.731,564.217,599.966,514.267,563.02,578.324,587.431,600.06,573.7,593.417,560.884,528.562,566.564,568.254,248.277,563.02,459.304
12/11/18 6:21,12/11/18,6:21:58,398.118,237.036,328,456.103,536.026,574.028,594.731,564.287,600.036,514.196,563.02,578.394,587.431,599.989,573.559,593.417,560.884,528.585,566.587,568.348,248.277,562.879,459.139
12/11/18 6:22,12/11/18,6:22:58,398.118,237.085,327.88,455.961,535.885,573.958,594.59,564.217,600.036,514.361,563.16,578.441,587.431,599.989,573.488,593.417,560.884,528.35,566.235,568.207,247.931,562.879,459.068
12/11/18 6:23,12/11/18,6:23:58,398.189,236.937,327.641,455.82,535.815,573.958,594.731,564.217,599.966,514.196,563.16,578.3,587.431,599.919,573.559,593.182,560.649,528.421,566.447,568.277,248.129,562.949,458.95
12/11/18 6:24,12/11/18,6:24:58,398.213,236.789,327.57,455.679,535.815,574.028,594.637,564.076,600.036,513.985,563.02,578.394,587.431,599.989,573.606,593.276,560.743,528.35,566.611,568.231,247.931,562.949,458.856
12/11/18 6:25,12/11/18,6:25:58,398.213,236.542,327.283,455.608,535.603,573.958,594.637,564.217,599.966,513.915,562.879,578.253,587.431,599.919,573.606,593.206,560.672,528.28,566.611,568.301,247.907,562.949,458.809
12/11/18 6:26,12/11/18,6:26:58,398.213,236.493,327.14,455.326,535.533,573.958,594.567,564.217,600.036,513.985,563.301,578.465,587.431,599.989,573.465,593.182,560.649,528.139,566.094,568.066,248.005,562.808,458.715
12/11/18 6:27,12/11/18,6:27:58,398.213,236.443,326.949,455.114,535.392,573.887,594.567,564.217,599.966,513.868,563.16,578.324,587.502,599.919,573.395,593.206,560.672,528.069,566.235,568.066,248.08,562.949,458.809
12/11/18 6:28,12/11/18,6:28:58,398.284,236.122,326.734,454.902,535.392,573.887,594.708,564.217,600.036,513.516,562.949,578.183,587.361,599.919,573.465,593.206,560.531,528.139,566.447,568.137,247.388,562.832,458.644
12/11/18 6:29,12/11/18,6:29:58,398.213,236.048,326.519,454.761,535.181,573.887,594.731,564.146,599.966,513.797,563.16,578.394,587.431,599.989,573.418,593.253,560.508,528.069,566.306,568.137,247.536,562.808,458.644
12/11/18 6:30,12/11/18,6:30:58,398.213,235.974,326.28,454.62,535.181,573.817,594.637,564.217,599.966,513.703,563.207,578.441,587.361,599.919,573.395,593.182,560.438,527.998,566.048,568.09,247.61,562.949,458.456
12/11/18 6:31,12/11/18,6:31:58,398.284,235.677,326.065,454.478,535.04,573.887,594.708,564.217,600.036,513.492,563.02,578.394,587.431,599.989,573.465,593.253,560.508,527.998,566.54,568.137,247.561,562.738,458.527
12/11/18 6:32,12/11/18,6:32:58,398.308,235.455,325.85,454.267,534.899,573.747,594.731,564.217,600.036,513.281,562.855,578.3,587.431,600.06,573.395,593.276,560.461,527.928,566.447,568.066,247.388,562.808,458.386
12/11/18 6:33,12/11/18,6:33:58,398.308,235.405,325.659,454.125,534.829,573.747,594.59,564.146,599.966,513.586,563.16,578.394,587.431,599.989,573.488,593.206,560.32,527.928,566.094,567.996,247.042,562.808,458.244
12/11/18 6:34,12/11/18,6:34:58,398.308,235.381,325.444,453.843,534.758,573.747,594.661,564.146,600.036,513.375,563.16,578.394,587.502,599.989,573.488,593.112,560.297,527.857,566.188,568.09,247.24,562.667,458.15
12/11/18 6:35,12/11/18,6:35:58,398.308,235.158,325.444,453.702,534.688,573.747,594.731,564.287,599.966,513.093,562.949,578.183,587.431,599.989,573.348,593.206,560.391,527.857,566.376,568.066,247.091,562.738,458.103
12/11/18 6:36,12/11/18,6:36:58,398.308,234.862,325.229,453.561,534.547,573.606,594.731,564.217,600.036,513.234,563.137,578.371,587.361,600.06,573.348,592.994,560.32,527.787,566.259,568.019,247.116,562.667,458.174
12/11/18 6:37,12/11/18,6:37:58,398.308,234.936,324.775,453.349,534.477,573.606,594.661,564.217,600.036,513.21,563.16,578.324,587.502,599.989,573.348,592.994,560.25,527.716,565.742,567.855,246.795,562.808,458.103
12/11/18 6:38,12/11/18,6:38:58,398.379,234.664,324.56,453.137,534.265,573.676,594.708,564.217,600.036,512.999,562.879,578.253,587.431,599.989,573.324,593.065,560.32,527.787,566.165,567.925,247.017,562.808,457.938
12/11/18 6:39,12/11/18,6:39:58,398.379,234.491,324.632,453.066,534.265,573.535,594.708,564.146,600.036,512.858,562.949,578.324,587.502,599.989,573.254,593.065,560.25,527.716,566.306,567.855,246.82,562.667,457.938
12/11/18 6:40,12/11/18,6:40:58,398.403,234.368,324.369,452.925,534.195,573.606,594.661,564.287,599.966,513.023,563.113,578.347,587.431,599.919,573.324,593.135,560.25,527.646,566.048,567.855,246.745,562.738,457.962
12/11/18 6:41,12/11/18,6:41:58,398.403,234.442,324.154,452.784,534.125,573.535,594.661,564.217,599.966,513.163,563.231,578.465,587.502,599.989,573.277,592.994,560.25,527.599,566.118,568.019,246.745,562.761,457.891
12/11/18 6:42,12/11/18,6:42:58,398.474,234.145,323.939,452.643,533.984,573.535,594.59,564.217,599.966,512.811,562.973,578.277,587.502,599.989,573.277,592.971,560.085,527.505,566.47,567.949,246.745,562.597,457.797
12/11/18 6:43,12/11/18,6:43:58,398.403,233.824,323.653,452.431,533.913,573.535,594.661,564.217,599.966,512.741,562.949,578.324,587.502,599.989,573.277,593.135,560.109,527.505,566.259,567.808,246.523,562.527,457.727
12/11/18 6:44,12/11/18,6:44:58,398.403,233.923,323.509,452.219,533.772,573.465,594.731,564.217,600.036,512.811,563.16,578.394,587.502,599.989,573.207,593.065,560.179,527.364,565.836,567.808,246.449,562.621,457.585
12/11/18 6:45,12/11/18,6:45:58,398.474,233.701,323.342,452.148,533.632,573.395,594.567,564.146,600.036,512.717,562.949,578.253,587.572,599.989,573.183,593.135,560.109,527.364,566.188,567.878,246.202,562.667,457.679
12/11/18 6:46,12/11/18,6:46:58,398.474,233.478,323.27,451.866,533.561,573.324,594.637,564.146,599.966,512.295,562.832,578.347,587.502,600.06,573.254,592.971,560.015,527.364,566.306,567.785,246.523,562.527,457.444
12/11/18 6:47,12/11/18,6:47:58,398.474,233.305,323.008,451.654,533.42,573.324,594.731,564.217,600.036,512.365,562.949,578.394,587.502,599.989,573.207,592.971,560.039,527.294,566.024,567.714,246.597,562.55,457.374
12/11/18 6:48,12/11/18,6:48:58,398.474,233.38,322.793,451.583,533.42,573.324,594.661,564.146,599.966,512.53,563.16,578.465,587.502,599.919,573.207,593.065,560.039,527.294,565.836,567.667,246.424,562.456,457.397
12/11/18 6:49,12/11/18,6:49:58,398.568,232.96,322.649,451.372,533.35,573.324,594.637,564.217,600.036,512.318,562.973,578.347,587.502,599.989,573.183,593.065,560.039,527.294,566.235,567.714,246.523,562.456,457.326
12/11/18 6:50,12/11/18,6:50:59,398.497,232.787,322.423,451.16,533.209,573.324,594.59,564.217,600.036,512.107,562.808,578.324,587.502,599.989,573.183,592.9,559.804,527.153,566.235,567.714,246.153,562.48,457.115
12/11/18 6:51,12/11/18,6:51:58,398.497,232.811,322.206,451.019,533.068,573.183,594.52,564.146,600.036,512.318,563.184,578.488,587.502,600.06,573.207,592.854,559.757,527.083,565.907,567.738,246.128,562.386,457.044
12/11/18 6:52,12/11/18,6:52:59,398.497,232.787,322.061,450.877,533.068,573.183,594.59,564.217,600.036,512.318,563.16,578.488,587.502,599.989,573.136,592.854,559.898,527.083,565.695,567.667,246.153,562.456,457.091
12/11/18 6:53,12/11/18,6:53:58,398.568,232.663,321.917,450.666,532.857,573.183,594.661,564.146,600.036,512.037,562.879,578.253,587.431,600.06,573.066,592.854,559.757,527.153,566.118,567.738,246.153,562.386,456.95
12/11/18 6:54,12/11/18,6:54:58,398.568,232.218,321.676,450.524,532.787,573.042,594.52,564.146,600.036,511.802,562.667,578.324,587.502,599.989,573.207,592.994,559.663,527.083,566.235,567.714,245.856,562.386,456.95
12/11/18 6:55,12/11/18,6:55:58,398.568,232.342,321.483,450.383,532.716,573.042,594.661,564.217,600.036,512.107,562.949,578.324,587.502,599.989,573.066,592.994,559.757,526.942,565.836,567.667,245.708,562.315,456.903
12/11/18 6:56,12/11/18,6:56:58,398.568,232.045,321.266,450.171,532.505,572.972,594.59,564.287,600.036,511.872,563.02,578.394,587.431,600.06,573.113,592.947,559.71,527.012,566.048,567.667,245.93,562.386,456.832
12/11/18 6:57,12/11/18,6:57:58,398.64,231.749,321.169,449.959,532.505,572.902,594.661,564.217,599.966,511.591,562.667,578.253,587.502,599.989,573.066,592.83,559.733,526.942,566.4,567.667,245.782,562.456,456.691
12/11/18 6:58,12/11/18,6:58:58,398.568,231.65,320.977,449.818,532.294,572.972,594.567,564.146,600.036,511.685,562.738,578.394,587.502,599.989,573.113,592.854,559.616,526.872,566.188,567.526,245.757,562.245,456.691
12/11/18 6:59,12/11/18,6:59:59,398.64,231.675,320.591,449.677,532.294,572.972,594.637,564.217,600.036,511.661,562.949,578.465,587.502,600.06,573.113,592.689,559.593,526.872,565.742,567.432,245.609,562.315,456.526
12/11/18 7:00,12/11/18,7:00:59,398.64,231.625,320.446,449.536,532.153,572.902,594.661,564.217,600.036,511.309,562.691,578.206,587.502,599.989,573.136,592.783,559.616,526.801,566.094,567.573,245.609,562.245,456.456
12/11/18 7:01,12/11/18,7:01:58,398.64,231.378,320.446,449.395,532.082,572.902,594.59,564.146,600.036,511.239,562.644,578.3,587.502,599.989,572.995,592.854,559.546,526.731,566.259,567.526,245.757,562.386,456.456
12/11/18 7:02,12/11/18,7:02:58,398.64,231.453,320.181,449.112,531.942,572.831,594.497,564.217,599.966,511.544,563.09,578.324,587.502,599.989,572.902,592.83,559.452,526.59,565.625,567.456,245.757,562.315,456.385
12/11/18 7:03,12/11/18,7:03:59,398.64,231.28,320.037,448.9,531.871,572.69,594.426,564.146,599.966,511.403,562.879,578.324,587.431,599.989,572.902,592.642,559.475,526.519,565.836,567.526,245.411,562.315,456.338
12/11/18 7:04,12/11/18,7:04:59,398.711,231.008,319.964,448.759,531.73,572.831,594.567,564.146,600.036,510.98,562.667,578.253,587.431,599.989,572.902,592.689,559.381,526.519,566.165,567.432,245.782,562.315,456.173
12/11/18 7:05,12/11/18,7:05:59,398.711,230.86,319.651,448.618,531.66,572.761,594.52,564.146,599.966,511.027,562.667,578.394,587.502,599.989,572.925,592.642,559.334,526.519,565.907,567.385,245.634,562.245,456.103
12/11/18 7:06,12/11/18,7:06:59,398.711,230.909,319.579,448.547,531.59,572.761,594.567,564.217,599.966,511.239,562.949,578.371,587.502,599.989,572.972,592.76,559.381,526.519,565.766,567.456,245.387,562.315,456.197
12/11/18 7:07,12/11/18,7:07:59,398.711,230.687,319.53,448.406,531.59,572.69,594.661,564.217,600.036,511.121,562.879,578.324,587.502,600.06,572.995,592.783,559.334,526.379,565.954,567.503,245.461,562.175,456.103
12/11/18 7:08,12/11/18,7:08:59,398.711,230.563,319.217,448.265,531.519,572.761,594.637,564.217,600.036,510.675,562.597,578.253,587.502,599.989,572.995,592.713,559.334,526.519,566.235,567.432,245.461,562.198,455.961
12/11/18 7:09,12/11/18,7:09:59,398.711,230.415,319.072,447.982,531.449,572.62,594.52,564.217,599.966,510.816,562.667,578.324,587.502,600.06,572.995,592.783,559.194,526.308,566.024,567.362,245.387,562.315,455.749
12/11/18 7:10,12/11/18,7:10:59,398.711,230.415,318.928,447.912,531.237,572.549,594.497,564.217,599.966,510.816,562.738,578.394,587.431,599.989,572.902,592.713,559.123,526.379,565.836,567.315,244.942,562.245,455.749
12/11/18 7:11,12/11/18,7:11:59,397.786,229.748,317.771,447.771,531.167,572.62,594.52,564.146,600.036,512.577,565.132,579.098,587.572,600.06,572.925,592.642,559.194,526.379,561.869,569.404,244.053,562.175,455.679
12/11/18 7:12,12/11/18,7:12:59,395.725,229.6,316.18,447.559,531.097,572.479,594.497,564.287,599.966,514.267,565.414,579.638,587.502,600.13,572.831,592.713,559.194,526.308,559.334,566.728,243.089,562.104,455.702
12/11/18 7:13,12/11/18,7:13:59,392.762,229.427,314.083,447.417,530.956,572.549,594.59,564.217,600.036,514.689,561.4,577.901,587.502,600.06,572.925,592.689,559.029,526.308,555.203,560.273,242.2,562.175,455.632
12/11/18 7:14,12/11/18,7:14:59,391.98,229.822,312.901,447.347,530.885,572.409,594.59,564.076,599.966,514.666,561.682,577.127,587.502,600.13,572.925,592.619,559.029,526.238,557.949,557.245,242.051,562.175,455.467
12/11/18 7:15,12/11/18,7:15:59,392.549,229.402,312.468,447.276,530.815,572.409,594.544,564.005,600.036,514.525,561.541,577.385,587.572,600.06,572.808,592.689,559.17,526.167,557.011,559.475,241.928,562.175,455.467
12/11/18 7:16,12/11/18,7:16:59,392.762,228.71,312.13,447.276,530.885,572.479,594.59,564.076,599.966,515.112,563.067,573.582,587.572,600.06,572.855,592.619,559.1,526.097,557.245,563.513,241.705,562.175,455.396
12/11/18 7:17,12/11/18,7:17:59,392.123,228.587,311.841,447.206,530.885,572.409,594.52,564.005,600.036,514.76,561.024,571.892,587.502,600.06,572.925,592.572,558.982,526.097,557.104,559.358,241.458,562.175,455.185
12/11/18 7:18,12/11/18,7:18:59,391.412,228.735,311.479,447.276,530.815,572.479,594.59,564.005,600.036,514.619,560.954,576.469,587.572,599.989,572.831,592.548,558.959,525.956,555.602,559.334,241.014,562.034,455.114
12/11/18 7:19,12/11/18,7:19:59,391.625,228.735,311.142,447.135,530.815,572.479,594.661,564.076,600.036,514.642,559.851,577.127,587.502,599.989,572.714,592.642,558.982,525.745,556.823,558.302,241.038,562.104,455.067
12/11/18 7:20,12/11/18,7:20:59,391.838,228.414,311.118,447.276,530.815,572.479,594.497,564.005,600.036,514.689,560.766,577.62,587.502,599.989,572.761,592.478,558.959,525.745,557.316,559.71,240.89,561.963,454.902
12/11/18 7:21,12/11/18,7:21:59,391.767,227.92,310.973,447.206,530.815,572.549,594.59,564.005,600.107,514.9,562.738,578.746,587.502,600.13,572.714,592.548,558.888,525.604,554.616,559.053,240.668,562.057,454.879
12/11/18 7:22,12/11/18,7:22:59,390.985,227.845,310.539,447.135,530.815,572.549,594.567,563.935,599.966,514.689,562.104,577.901,587.502,599.989,572.761,592.572,558.912,525.674,552.598,558.865,240.223,561.963,454.808
12/11/18 7:23,12/11/18,7:23:59,390.345,228.043,309.864,447.135,530.815,572.62,594.614,564.005,600.036,514.807,560.273,577.127,587.502,599.989,572.808,592.572,558.748,525.604,555.109,559.123,238.444,561.893,454.69
12/11/18 7:24,12/11/18,7:24:59,391.056,227.821,310.732,447.064,530.815,572.549,594.708,564.005,600.036,511.497,558.208,578.864,587.572,600.06,572.69,592.501,558.771,525.534,554.64,559.217,236.591,561.893,454.62
12/11/18 7:25,12/11/18,7:25:59,391.127,227.104,311.118,446.994,530.815,572.549,594.637,563.935,600.036,512.929,556.471,578.606,587.572,599.989,572.784,592.548,558.677,525.322,559.64,560.414,236.295,561.752,454.62
