Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000
12/10/18,5:06:52,82.525,,12/11/18,5:06:58,81.955,,12/12/18,5:06:04,81.365,,12/13/18,5:06:11,82.45,,12/14/18,5:06:17,82.59,,12/17/18,5:06:33,82.365,,12/18/18,5:06:40,81.95,,12/19/18,5:06:46,81.68,,12/20/18,5:06:51,82.475
12/10/18,5:07:52,82.53,,12/11/18,5:07:58,81.955,,12/12/18,5:07:04,81.365,,12/13/18,5:07:11,82.445,,12/14/18,5:07:17,82.585,,12/17/18,5:07:33,82.365,,12/18/18,5:07:40,81.95,,12/19/18,5:07:46,81.685,,12/20/18,5:07:51,82.48
12/10/18,5:08:52,82.53,,12/11/18,5:08:58,81.96,,12/12/18,5:08:04,81.375,,12/13/18,5:08:11,82.45,,12/14/18,5:08:17,82.59,,12/17/18,5:08:33,82.355,,12/18/18,5:08:40,81.95,,12/19/18,5:08:46,81.68,,12/20/18,5:08:51,82.48
12/10/18,5:09:52,82.525,,12/11/18,5:09:58,81.955,,12/12/18,5:09:04,81.375,,12/13/18,5:09:11,82.45,,12/14/18,5:09:17,82.585,,12/17/18,5:09:33,82.355,,12/18/18,5:09:40,81.95,,12/19/18,5:09:46,81.675,,12/20/18,5:09:51,82.47
12/10/18,5:10:52,82.535,,12/11/18,5:10:58,81.965,,12/12/18,5:10:04,81.36,,12/13/18,5:10:11,82.45,,12/14/18,5:10:17,82.59,,12/17/18,5:10:33,82.35,,12/18/18,5:10:40,81.94,,12/19/18,5:10:46,81.68,,12/20/18,5:10:51,82.48
12/10/18,5:11:52,82.535,,12/11/18,5:11:58,81.965,,12/12/18,5:11:04,81.35,,12/13/18,5:11:11,82.45,,12/14/18,5:11:17,82.59,,12/17/18,5:11:33,82.355,,12/18/18,5:11:40,81.94,,12/19/18,5:11:46,81.675,,12/20/18,5:11:51,82.475
12/10/18,5:12:52,82.53,,12/11/18,5:12:58,81.965,,12/12/18,5:12:04,81.35,,12/13/18,5:12:11,82.46,,12/14/18,5:12:17,82.585,,12/17/18,5:12:33,82.355,,12/18/18,5:12:40,81.94,,12/19/18,5:12:46,81.68,,12/20/18,5:12:51,82.47
12/10/18,5:13:52,82.54,,12/11/18,5:13:58,81.96,,12/12/18,5:13:04,81.365,,12/13/18,5:13:11,82.46,,12/14/18,5:13:17,82.585,,12/17/18,5:13:33,82.355,,12/18/18,5:13:40,81.95,,12/19/18,5:13:46,81.68,,12/20/18,5:13:51,82.475
12/10/18,5:14:52,82.535,,12/11/18,5:14:58,81.955,,12/12/18,5:14:04,81.365,,12/13/18,5:14:11,82.47,,12/14/18,5:14:17,82.59,,12/17/18,5:14:33,82.35,,12/18/18,5:14:40,81.95,,12/19/18,5:14:46,81.68,,12/20/18,5:14:51,82.475
12/10/18,5:15:52,82.535,,12/11/18,5:15:58,81.955,,12/12/18,5:15:04,81.355,,12/13/18,5:15:11,82.47,,12/14/18,5:15:17,82.59,,12/17/18,5:15:33,82.355,,12/18/18,5:15:40,81.95,,12/19/18,5:15:46,81.68,,12/20/18,5:15:51,82.47
12/10/18,5:16:52,82.535,,12/11/18,5:16:58,81.955,,12/12/18,5:16:04,81.37,,12/13/18,5:16:11,82.47,,12/14/18,5:16:17,82.59,,12/17/18,5:16:33,82.355,,12/18/18,5:16:40,81.945,,12/19/18,5:16:46,81.68,,12/20/18,5:16:52,82.47
12/10/18,5:17:52,82.535,,12/11/18,5:17:58,81.96,,12/12/18,5:17:04,81.375,,12/13/18,5:17:11,82.47,,12/14/18,5:17:17,82.585,,12/17/18,5:17:33,82.36,,12/18/18,5:17:40,81.945,,12/19/18,5:17:46,81.685,,12/20/18,5:17:51,82.47
12/10/18,5:18:52,82.535,,12/11/18,5:18:58,81.955,,12/12/18,5:18:04,81.37,,12/13/18,5:18:11,82.475,,12/14/18,5:18:17,82.595,,12/17/18,5:18:33,82.35,,12/18/18,5:18:40,81.95,,12/19/18,5:18:46,81.68,,12/20/18,5:18:52,82.48
12/10/18,5:19:52,82.535,,12/11/18,5:19:58,81.955,,12/12/18,5:19:04,81.375,,12/13/18,5:19:11,82.48,,12/14/18,5:19:17,82.585,,12/17/18,5:19:33,82.355,,12/18/18,5:19:40,81.955,,12/19/18,5:19:46,81.68,,12/20/18,5:19:51,82.465
12/10/18,5:20:52,82.535,,12/11/18,5:20:58,81.965,,12/12/18,5:20:04,81.365,,12/13/18,5:20:11,82.485,,12/14/18,5:20:17,82.59,,12/17/18,5:20:33,82.36,,12/18/18,5:20:40,81.95,,12/19/18,5:20:46,81.685,,12/20/18,5:20:52,82.47
12/10/18,5:21:52,82.535,,12/11/18,5:21:58,81.975,,12/12/18,5:21:04,81.36,,12/13/18,5:21:12,82.485,,12/14/18,5:21:17,82.595,,12/17/18,5:21:33,82.365,,12/18/18,5:21:40,81.95,,12/19/18,5:21:46,81.67,,12/20/18,5:21:52,82.465
12/10/18,5:22:52,82.545,,12/11/18,5:22:58,81.965,,12/12/18,5:22:04,81.36,,12/13/18,5:22:11,82.475,,12/14/18,5:22:17,82.595,,12/17/18,5:22:33,82.365,,12/18/18,5:22:40,81.95,,12/19/18,5:22:46,81.675,,12/20/18,5:22:52,82.475
12/10/18,5:23:52,82.545,,12/11/18,5:23:58,81.975,,12/12/18,5:23:04,81.36,,12/13/18,5:23:12,82.475,,12/14/18,5:23:17,82.595,,12/17/18,5:23:33,82.36,,12/18/18,5:23:40,81.94,,12/19/18,5:23:46,81.68,,12/20/18,5:23:51,82.47
12/10/18,5:24:52,82.54,,12/11/18,5:24:58,81.975,,12/12/18,5:24:04,81.365,,12/13/18,5:24:11,82.485,,12/14/18,5:24:17,82.595,,12/17/18,5:24:33,82.355,,12/18/18,5:24:40,81.95,,12/19/18,5:24:46,81.67,,12/20/18,5:24:51,82.47
12/10/18,5:25:53,82.535,,12/11/18,5:25:58,81.97,,12/12/18,5:25:04,81.365,,12/13/18,5:25:11,82.485,,12/14/18,5:25:17,82.595,,12/17/18,5:25:33,82.36,,12/18/18,5:25:40,81.95,,12/19/18,5:25:46,81.67,,12/20/18,5:25:51,82.47
12/10/18,5:26:52,82.535,,12/11/18,5:26:58,81.955,,12/12/18,5:26:04,81.355,,12/13/18,5:26:11,82.485,,12/14/18,5:26:17,82.595,,12/17/18,5:26:33,82.365,,12/18/18,5:26:40,81.955,,12/19/18,5:26:46,81.66,,12/20/18,5:26:52,82.465
12/10/18,5:27:52,82.535,,12/11/18,5:27:58,81.965,,12/12/18,5:27:04,81.355,,12/13/18,5:27:11,82.485,,12/14/18,5:27:17,82.595,,12/17/18,5:27:33,82.365,,12/18/18,5:27:40,81.96,,12/19/18,5:27:46,81.65,,12/20/18,5:27:52,82.47
12/10/18,5:28:52,82.535,,12/11/18,5:28:58,81.965,,12/12/18,5:28:04,81.36,,12/13/18,5:28:11,82.485,,12/14/18,5:28:17,82.595,,12/17/18,5:28:33,82.36,,12/18/18,5:28:40,81.95,,12/19/18,5:28:46,81.665,,12/20/18,5:28:52,82.465
12/10/18,5:29:52,82.525,,12/11/18,5:29:58,81.975,,12/12/18,5:29:04,81.365,,12/13/18,5:29:11,82.495,,12/14/18,5:29:17,82.605,,12/17/18,5:29:33,82.355,,12/18/18,5:29:40,81.95,,12/19/18,5:29:46,81.675,,12/20/18,5:29:52,82.475
12/10/18,5:30:52,82.535,,12/11/18,5:30:58,81.965,,12/12/18,5:30:04,81.365,,12/13/18,5:30:11,82.495,,12/14/18,5:30:17,82.605,,12/17/18,5:30:33,82.36,,12/18/18,5:30:40,81.96,,12/19/18,5:30:46,81.68,,12/20/18,5:30:51,82.48
12/10/18,5:31:52,82.525,,12/11/18,5:31:58,81.965,,12/12/18,5:31:04,81.365,,12/13/18,5:31:11,82.485,,12/14/18,5:31:17,82.61,,12/17/18,5:31:33,82.36,,12/18/18,5:31:40,81.96,,12/19/18,5:31:46,81.68,,12/20/18,5:31:51,82.475
12/10/18,5:32:52,82.525,,12/11/18,5:32:58,81.965,,12/12/18,5:32:04,81.375,,12/13/18,5:32:11,82.485,,12/14/18,5:32:17,82.605,,12/17/18,5:32:33,82.36,,12/18/18,5:32:40,81.96,,12/19/18,5:32:46,81.675,,12/20/18,5:32:52,82.48
12/10/18,5:33:52,82.535,,12/11/18,5:33:58,81.955,,12/12/18,5:33:04,81.37,,12/13/18,5:33:11,82.485,,12/14/18,5:33:17,82.605,,12/17/18,5:33:33,82.36,,12/18/18,5:33:40,81.96,,12/19/18,5:33:46,81.66,,12/20/18,5:33:52,82.485
12/10/18,5:34:52,82.53,,12/11/18,5:34:58,81.965,,12/12/18,5:34:04,81.365,,12/13/18,5:34:12,82.485,,12/14/18,5:34:17,82.605,,12/17/18,5:34:33,82.355,,12/18/18,5:34:40,81.955,,12/19/18,5:34:46,81.66,,12/20/18,5:34:52,82.495
12/10/18,5:35:53,82.525,,12/11/18,5:35:58,81.975,,12/12/18,5:35:04,81.36,,12/13/18,5:35:11,82.495,,12/14/18,5:35:17,82.615,,12/17/18,5:35:33,82.36,,12/18/18,5:35:40,81.96,,12/19/18,5:35:46,81.675,,12/20/18,5:35:52,82.485
12/10/18,5:36:52,82.525,,12/11/18,5:36:58,81.975,,12/12/18,5:36:04,81.36,,12/13/18,5:36:11,82.485,,12/14/18,5:36:17,82.61,,12/17/18,5:36:33,82.355,,12/18/18,5:36:40,81.95,,12/19/18,5:36:46,81.68,,12/20/18,5:36:52,82.495
12/10/18,5:37:52,82.525,,12/11/18,5:37:58,81.965,,12/12/18,5:37:04,81.35,,12/13/18,5:37:11,82.485,,12/14/18,5:37:17,82.62,,12/17/18,5:37:33,82.355,,12/18/18,5:37:40,81.96,,12/19/18,5:37:46,81.665,,12/20/18,5:37:52,82.495
12/10/18,5:38:52,82.535,,12/11/18,5:38:58,81.975,,12/12/18,5:38:04,81.34,,12/13/18,5:38:11,82.49,,12/14/18,5:38:17,82.62,,12/17/18,5:38:33,82.365,,12/18/18,5:38:40,81.95,,12/19/18,5:38:46,81.68,,12/20/18,5:38:52,82.49
12/10/18,5:39:52,82.535,,12/11/18,5:39:58,81.975,,12/12/18,5:39:04,81.34,,12/13/18,5:39:11,82.49,,12/14/18,5:39:17,82.62,,12/17/18,5:39:33,82.355,,12/18/18,5:39:40,81.955,,12/19/18,5:39:46,81.68,,12/20/18,5:39:52,82.485
12/10/18,5:40:53,82.53,,12/11/18,5:40:58,81.975,,12/12/18,5:40:04,81.345,,12/13/18,5:40:11,82.495,,12/14/18,5:40:17,82.63,,12/17/18,5:40:33,82.355,,12/18/18,5:40:40,81.955,,12/19/18,5:40:46,81.68,,12/20/18,5:40:52,82.48
12/10/18,5:41:52,82.535,,12/11/18,5:41:58,81.975,,12/12/18,5:41:04,81.355,,12/13/18,5:41:11,82.5,,12/14/18,5:41:17,82.63,,12/17/18,5:41:33,82.35,,12/18/18,5:41:40,81.945,,12/19/18,5:41:46,81.695,,12/20/18,5:41:52,82.48
12/10/18,5:42:52,82.525,,12/11/18,5:42:58,81.975,,12/12/18,5:42:04,81.36,,12/13/18,5:42:11,82.49,,12/14/18,5:42:17,82.63,,12/17/18,5:42:33,82.365,,12/18/18,5:42:40,81.95,,12/19/18,5:42:46,81.7,,12/20/18,5:42:52,82.485
12/10/18,5:43:52,82.53,,12/11/18,5:43:58,81.98,,12/12/18,5:43:04,81.365,,12/13/18,5:43:12,82.495,,12/14/18,5:43:17,82.63,,12/17/18,5:43:33,82.36,,12/18/18,5:43:40,81.95,,12/19/18,5:43:46,81.695,,12/20/18,5:43:52,82.48
12/10/18,5:44:52,82.53,,12/11/18,5:44:58,81.99,,12/12/18,5:44:04,81.35,,12/13/18,5:44:11,82.49,,12/14/18,5:44:17,82.63,,12/17/18,5:44:33,82.365,,12/18/18,5:44:40,81.95,,12/19/18,5:44:46,81.69,,12/20/18,5:44:52,82.485
12/10/18,5:45:52,82.525,,12/11/18,5:45:58,81.985,,12/12/18,5:45:04,81.34,,12/13/18,5:45:11,82.5,,12/14/18,5:45:17,82.63,,12/17/18,5:45:33,82.36,,12/18/18,5:45:40,81.945,,12/19/18,5:45:46,81.705,,12/20/18,5:45:52,82.485
12/10/18,5:46:52,82.53,,12/11/18,5:46:58,81.99,,12/12/18,5:46:04,81.335,,12/13/18,5:46:11,82.5,,12/14/18,5:46:17,82.62,,12/17/18,5:46:33,82.36,,12/18/18,5:46:40,81.945,,12/19/18,5:46:46,81.71,,12/20/18,5:46:52,82.485
12/10/18,5:47:52,82.535,,12/11/18,5:47:58,81.99,,12/12/18,5:47:04,81.335,,12/13/18,5:47:11,82.495,,12/14/18,5:47:17,82.625,,12/17/18,5:47:33,82.365,,12/18/18,5:47:40,81.95,,12/19/18,5:47:46,81.705,,12/20/18,5:47:52,82.485
12/10/18,5:48:52,82.525,,12/11/18,5:48:58,81.985,,12/12/18,5:48:04,81.34,,12/13/18,5:48:11,82.495,,12/14/18,5:48:17,82.63,,12/17/18,5:48:33,82.36,,12/18/18,5:48:40,81.945,,12/19/18,5:48:46,81.71,,12/20/18,5:48:52,82.485
12/10/18,5:49:52,82.52,,12/11/18,5:49:58,82,,12/12/18,5:49:04,81.34,,12/13/18,5:49:11,82.5,,12/14/18,5:49:17,82.635,,12/17/18,5:49:33,82.36,,12/18/18,5:49:40,81.955,,12/19/18,5:49:46,81.695,,12/20/18,5:49:52,82.485
12/10/18,5:50:53,82.525,,12/11/18,5:50:58,81.995,,12/12/18,5:50:04,81.34,,12/13/18,5:50:11,82.49,,12/14/18,5:50:17,82.63,,12/17/18,5:50:33,82.36,,12/18/18,5:50:40,81.945,,12/19/18,5:50:46,81.685,,12/20/18,5:50:52,82.485
12/10/18,5:51:52,82.525,,12/11/18,5:51:58,82,,12/12/18,5:51:04,81.35,,12/13/18,5:51:11,82.5,,12/14/18,5:51:17,82.635,,12/17/18,5:51:33,82.36,,12/18/18,5:51:40,81.95,,12/19/18,5:51:46,81.695,,12/20/18,5:51:52,82.48
12/10/18,5:52:53,82.53,,12/11/18,5:52:58,82,,12/12/18,5:52:04,81.345,,12/13/18,5:52:11,82.5,,12/14/18,5:52:17,82.64,,12/17/18,5:52:33,82.36,,12/18/18,5:52:40,81.95,,12/19/18,5:52:46,81.695,,12/20/18,5:52:52,82.485
12/10/18,5:53:52,82.53,,12/11/18,5:53:58,81.99,,12/12/18,5:53:04,81.34,,12/13/18,5:53:12,82.5,,12/14/18,5:53:17,82.64,,12/17/18,5:53:33,82.365,,12/18/18,5:53:40,81.955,,12/19/18,5:53:46,81.705,,12/20/18,5:53:52,82.49
12/10/18,5:54:52,82.52,,12/11/18,5:54:58,81.99,,12/12/18,5:54:04,81.325,,12/13/18,5:54:12,82.5,,12/14/18,5:54:17,82.64,,12/17/18,5:54:33,82.36,,12/18/18,5:54:40,81.95,,12/19/18,5:54:46,81.7,,12/20/18,5:54:52,82.495
12/10/18,5:55:53,82.52,,12/11/18,5:55:58,81.99,,12/12/18,5:55:04,81.335,,12/13/18,5:55:12,82.5,,12/14/18,5:55:17,82.64,,12/17/18,5:55:33,82.37,,12/18/18,5:55:40,81.955,,12/19/18,5:55:46,81.695,,12/20/18,5:55:52,82.49
12/10/18,5:56:52,82.52,,12/11/18,5:56:58,81.99,,12/12/18,5:56:04,81.325,,12/13/18,5:56:11,82.5,,12/14/18,5:56:17,82.65,,12/17/18,5:56:33,82.365,,12/18/18,5:56:40,81.95,,12/19/18,5:56:46,81.705,,12/20/18,5:56:52,82.485
12/10/18,5:57:52,82.53,,12/11/18,5:57:58,81.99,,12/12/18,5:57:04,81.315,,12/13/18,5:57:12,82.505,,12/14/18,5:57:17,82.655,,12/17/18,5:57:33,82.365,,12/18/18,5:57:40,81.945,,12/19/18,5:57:46,81.705,,12/20/18,5:57:52,82.495
12/10/18,5:58:52,82.52,,12/11/18,5:58:58,82,,12/12/18,5:58:04,81.325,,12/13/18,5:58:11,82.5,,12/14/18,5:58:17,82.65,,12/17/18,5:58:33,82.365,,12/18/18,5:58:40,81.95,,12/19/18,5:58:46,81.7,,12/20/18,5:58:52,82.495
12/10/18,5:59:52,82.52,,12/11/18,5:59:58,82,,12/12/18,5:59:04,81.33,,12/13/18,5:59:11,82.5,,12/14/18,5:59:17,82.655,,12/17/18,5:59:33,82.365,,12/18/18,5:59:40,81.95,,12/19/18,5:59:46,81.71,,12/20/18,5:59:52,82.495
12/10/18,6:00:53,82.52,,12/11/18,6:00:58,82,,12/12/18,6:00:04,81.325,,12/13/18,6:00:12,82.5,,12/14/18,6:00:17,82.655,,12/17/18,6:00:33,82.36,,12/18/18,6:00:40,81.95,,12/19/18,6:00:46,81.705,,12/20/18,6:00:52,82.485
12/10/18,6:01:53,82.51,,12/11/18,6:01:58,81.995,,12/12/18,6:01:04,81.315,,12/13/18,6:01:11,82.51,,12/14/18,6:01:17,82.66,,12/17/18,6:01:33,82.37,,12/18/18,6:01:40,81.94,,12/19/18,6:01:46,81.71,,12/20/18,6:01:52,82.495
12/10/18,6:02:53,82.51,,12/11/18,6:02:58,82,,12/12/18,6:02:04,81.315,,12/13/18,6:02:11,82.51,,12/14/18,6:02:17,82.655,,12/17/18,6:02:33,82.37,,12/18/18,6:02:40,81.945,,12/19/18,6:02:46,81.7,,12/20/18,6:02:52,82.5
12/10/18,6:03:53,82.52,,12/11/18,6:03:58,82,,12/12/18,6:03:04,81.325,,12/13/18,6:03:11,82.51,,12/14/18,6:03:17,82.665,,12/17/18,6:03:33,82.365,,12/18/18,6:03:40,81.945,,12/19/18,6:03:46,81.7,,12/20/18,6:03:52,82.5
12/10/18,6:04:52,82.51,,12/11/18,6:04:58,82,,12/12/18,6:04:04,81.315,,12/13/18,6:04:11,82.51,,12/14/18,6:04:17,82.665,,12/17/18,6:04:33,82.365,,12/18/18,6:04:40,81.95,,12/19/18,6:04:46,81.7,,12/20/18,6:04:52,82.5
12/10/18,6:05:52,82.51,,12/11/18,6:05:58,82,,12/12/18,6:05:04,81.315,,12/13/18,6:05:12,82.505,,12/14/18,6:05:17,82.665,,12/17/18,6:05:33,82.36,,12/18/18,6:05:40,81.945,,12/19/18,6:05:46,81.7,,12/20/18,6:05:52,82.505
12/10/18,6:06:53,82.51,,12/11/18,6:06:58,81.995,,12/12/18,6:06:04,81.315,,12/13/18,6:06:11,82.505,,12/14/18,6:06:17,82.67,,12/17/18,6:06:33,82.37,,12/18/18,6:06:40,81.95,,12/19/18,6:06:46,81.71,,12/20/18,6:06:52,82.5
12/10/18,6:07:52,82.51,,12/11/18,6:07:58,82.01,,12/12/18,6:07:04,81.315,,12/13/18,6:07:11,82.51,,12/14/18,6:07:17,82.675,,12/17/18,6:07:34,82.365,,12/18/18,6:07:40,81.955,,12/19/18,6:07:46,81.71,,12/20/18,6:07:52,82.51
12/10/18,6:08:53,82.51,,12/11/18,6:08:58,82.01,,12/12/18,6:08:04,81.315,,12/13/18,6:08:11,82.51,,12/14/18,6:08:17,82.67,,12/17/18,6:08:33,82.37,,12/18/18,6:08:40,81.95,,12/19/18,6:08:46,81.7,,12/20/18,6:08:52,82.51
12/10/18,6:09:52,82.515,,12/11/18,6:09:58,82.01,,12/12/18,6:09:04,81.315,,12/13/18,6:09:11,82.5,,12/14/18,6:09:17,82.675,,12/17/18,6:09:33,82.36,,12/18/18,6:09:40,81.945,,12/19/18,6:09:46,81.715,,12/20/18,6:09:52,82.505
12/10/18,6:10:53,82.52,,12/11/18,6:10:58,82.01,,12/12/18,6:10:04,81.315,,12/13/18,6:10:11,82.51,,12/14/18,6:10:17,82.67,,12/17/18,6:10:33,82.36,,12/18/18,6:10:40,81.945,,12/19/18,6:10:46,81.72,,12/20/18,6:10:52,82.5
12/10/18,6:11:53,82.515,,12/11/18,6:11:58,82.01,,12/12/18,6:11:04,81.315,,12/13/18,6:11:12,82.51,,12/14/18,6:11:17,82.67,,12/17/18,6:11:33,82.36,,12/18/18,6:11:40,81.95,,12/19/18,6:11:46,81.72,,12/20/18,6:11:52,82.5
12/10/18,6:12:53,82.515,,12/11/18,6:12:58,82.01,,12/12/18,6:12:04,81.305,,12/13/18,6:12:11,82.51,,12/14/18,6:12:17,82.67,,12/17/18,6:12:33,82.35,,12/18/18,6:12:40,81.94,,12/19/18,6:12:46,81.725,,12/20/18,6:12:52,82.505
12/10/18,6:13:53,82.52,,12/11/18,6:13:58,82,,12/12/18,6:13:04,81.305,,12/13/18,6:13:13,82.505,,12/14/18,6:13:17,82.67,,12/17/18,6:13:33,82.365,,12/18/18,6:13:40,81.94,,12/19/18,6:13:46,81.725,,12/20/18,6:13:52,82.51
12/10/18,6:14:53,82.51,,12/11/18,6:14:58,82.01,,12/12/18,6:14:04,81.3,,12/13/18,6:14:11,82.5,,12/14/18,6:14:17,82.665,,12/17/18,6:14:33,82.36,,12/18/18,6:14:40,81.94,,12/19/18,6:14:46,81.73,,12/20/18,6:14:52,82.515
12/10/18,6:15:53,82.51,,12/11/18,6:15:58,82.01,,12/12/18,6:15:04,81.295,,12/13/18,6:15:11,82.505,,12/14/18,6:15:17,82.665,,12/17/18,6:15:33,82.35,,12/18/18,6:15:40,81.94,,12/19/18,6:15:46,81.735,,12/20/18,6:15:52,82.51
12/10/18,6:16:53,82.515,,12/11/18,6:16:58,81.995,,12/12/18,6:16:04,81.29,,12/13/18,6:16:11,82.505,,12/14/18,6:16:17,82.675,,12/17/18,6:16:33,82.36,,12/18/18,6:16:40,81.94,,12/19/18,6:16:46,81.735,,12/20/18,6:16:52,82.51
12/10/18,6:17:53,82.515,,12/11/18,6:17:58,82.01,,12/12/18,6:17:04,81.295,,12/13/18,6:17:11,82.51,,12/14/18,6:17:17,82.67,,12/17/18,6:17:33,82.36,,12/18/18,6:17:40,81.94,,12/19/18,6:17:46,81.735,,12/20/18,6:17:52,82.52
12/10/18,6:18:53,82.52,,12/11/18,6:18:58,82.01,,12/12/18,6:18:04,81.295,,12/13/18,6:18:11,82.505,,12/14/18,6:18:17,82.675,,12/17/18,6:18:34,82.355,,12/18/18,6:18:40,81.935,,12/19/18,6:18:46,81.735,,12/20/18,6:18:52,82.51
12/10/18,6:19:53,82.52,,12/11/18,6:19:58,82.01,,12/12/18,6:19:04,81.3,,12/13/18,6:19:12,82.51,,12/14/18,6:19:17,82.67,,12/17/18,6:19:33,82.355,,12/18/18,6:19:40,81.945,,12/19/18,6:19:46,81.73,,12/20/18,6:19:52,82.51
12/10/18,6:20:53,82.52,,12/11/18,6:20:58,82.005,,12/12/18,6:20:04,81.3,,12/13/18,6:20:12,82.505,,12/14/18,6:20:17,82.675,,12/17/18,6:20:33,82.36,,12/18/18,6:20:40,81.95,,12/19/18,6:20:46,81.745,,12/20/18,6:20:52,82.51
12/10/18,6:21:53,82.51,,12/11/18,6:21:58,82.01,,12/12/18,6:21:04,81.295,,12/13/18,6:21:12,82.5,,12/14/18,6:21:17,82.67,,12/17/18,6:21:33,82.355,,12/18/18,6:21:40,81.94,,12/19/18,6:21:46,81.73,,12/20/18,6:21:52,82.505
12/10/18,6:22:53,82.52,,12/11/18,6:22:58,82.01,,12/12/18,6:22:04,81.295,,12/13/18,6:22:12,82.5,,12/14/18,6:22:17,82.67,,12/17/18,6:22:33,82.36,,12/18/18,6:22:40,81.94,,12/19/18,6:22:46,81.725,,12/20/18,6:22:52,82.51
12/10/18,6:23:53,82.515,,12/11/18,6:23:58,82.01,,12/12/18,6:23:04,81.3,,12/13/18,6:23:12,82.5,,12/14/18,6:23:17,82.675,,12/17/18,6:23:33,82.355,,12/18/18,6:23:40,81.94,,12/19/18,6:23:46,81.72,,12/20/18,6:23:52,82.515
12/10/18,6:24:53,82.51,,12/11/18,6:24:58,82.01,,12/12/18,6:24:04,81.305,,12/13/18,6:24:12,82.5,,12/14/18,6:24:17,82.685,,12/17/18,6:24:34,82.36,,12/18/18,6:24:40,81.94,,12/19/18,6:24:47,81.745,,12/20/18,6:24:52,82.52
12/10/18,6:25:53,82.51,,12/11/18,6:25:58,82.01,,12/12/18,6:25:04,81.305,,12/13/18,6:25:12,82.5,,12/14/18,6:25:17,82.675,,12/17/18,6:25:33,82.36,,12/18/18,6:25:40,81.94,,12/19/18,6:25:46,81.725,,12/20/18,6:25:52,82.51
12/10/18,6:26:53,82.5,,12/11/18,6:26:58,82.005,,12/12/18,6:26:04,81.305,,12/13/18,6:26:12,82.5,,12/14/18,6:26:17,82.68,,12/17/18,6:26:33,82.36,,12/18/18,6:26:40,81.94,,12/19/18,6:26:46,81.73,,12/20/18,6:26:52,82.515
12/10/18,6:27:53,82.505,,12/11/18,6:27:58,82.01,,12/12/18,6:27:04,81.3,,12/13/18,6:27:12,82.5,,12/14/18,6:27:17,82.685,,12/17/18,6:27:33,82.35,,12/18/18,6:27:40,81.94,,12/19/18,6:27:46,81.725,,12/20/18,6:27:52,82.51
12/10/18,6:28:53,82.5,,12/11/18,6:28:58,82.01,,12/12/18,6:28:04,81.3,,12/13/18,6:28:12,82.5,,12/14/18,6:28:17,82.68,,12/17/18,6:28:33,82.355,,12/18/18,6:28:41,81.94,,12/19/18,6:28:46,81.725,,12/20/18,6:28:52,82.52
12/10/18,6:29:53,82.505,,12/11/18,6:29:58,82.01,,12/12/18,6:29:04,81.3,,12/13/18,6:29:12,82.5,,12/14/18,6:29:17,82.68,,12/17/18,6:29:33,82.355,,12/18/18,6:29:40,81.94,,12/19/18,6:29:46,81.725,,12/20/18,6:29:52,82.51
12/10/18,6:30:53,82.5,,12/11/18,6:30:58,82,,12/12/18,6:30:04,81.29,,12/13/18,6:30:12,82.5,,12/14/18,6:30:17,82.685,,12/17/18,6:30:33,82.36,,12/18/18,6:30:40,81.93,,12/19/18,6:30:46,81.745,,12/20/18,6:30:52,82.515
12/10/18,6:31:53,82.5,,12/11/18,6:31:58,82,,12/12/18,6:31:04,81.295,,12/13/18,6:31:12,82.5,,12/14/18,6:31:17,82.695,,12/17/18,6:31:33,82.35,,12/18/18,6:31:40,81.94,,12/19/18,6:31:46,81.745,,12/20/18,6:31:52,82.52
12/10/18,6:32:53,82.5,,12/11/18,6:32:58,82,,12/12/18,6:32:04,81.295,,12/13/18,6:32:12,82.505,,12/14/18,6:32:17,82.69,,12/17/18,6:32:33,82.35,,12/18/18,6:32:40,81.94,,12/19/18,6:32:46,81.735,,12/20/18,6:32:52,82.5
12/10/18,6:33:53,82.5,,12/11/18,6:33:58,81.995,,12/12/18,6:33:04,81.315,,12/13/18,6:33:12,82.5,,12/14/18,6:33:17,82.7,,12/17/18,6:33:33,82.35,,12/18/18,6:33:40,81.93,,12/19/18,6:33:46,81.745,,12/20/18,6:33:52,82.52
12/10/18,6:34:53,82.5,,12/11/18,6:34:58,82,,12/12/18,6:34:04,81.305,,12/13/18,6:34:12,82.5,,12/14/18,6:34:17,82.705,,12/17/18,6:34:33,82.355,,12/18/18,6:34:40,81.93,,12/19/18,6:34:46,81.745,,12/20/18,6:34:52,82.52
12/10/18,6:35:53,82.5,,12/11/18,6:35:58,82,,12/12/18,6:35:04,81.3,,12/13/18,6:35:12,82.5,,12/14/18,6:35:17,82.705,,12/17/18,6:35:34,82.355,,12/18/18,6:35:40,81.94,,12/19/18,6:35:46,81.745,,12/20/18,6:35:52,82.525
12/10/18,6:36:53,82.505,,12/11/18,6:36:58,81.99,,12/12/18,6:36:04,81.3,,12/13/18,6:36:12,82.5,,12/14/18,6:36:17,82.705,,12/17/18,6:36:33,82.355,,12/18/18,6:36:40,81.93,,12/19/18,6:36:46,81.745,,12/20/18,6:36:52,82.525
